numero_expediente,year,doc_type,source_file,original_snippet,cleaned_text,original_len,cleaned_len,noisy,reversed_fixed
05919-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"La recurrente interpone demanda de amparo contra la Oficina de Normalización
Provisional (ONP), con el objeto que se ordene la nivelación y actualización de la
pensión de jubila<.:ón de su cónyuge causante, de conformidad con la Ley 23908; así
como el reajuste de la pensión de viudez al 100% de l","La recurrente interpone demanda de amparo contra la Oficina de Normalización Provisional (ONP), con el objeto que se ordene la nivelación y actualización de la pensión de jubila<.:ón de su cónyuge causante, de conformidad con la Ley 23908; así como el reajuste de la pensión de viudez al 100% de la que le hubiese correspondido a su causante según lo previsto en el artículo 2 de la indicada ley. Asimismo, solicita el pago de las pensiones devengadas y los intereses legales. La em za a contesta la demanda y solicita que sea declarada infundada, por considerar e la ey 23908 no es aplicable a la pensión de viudez dado que ésta se generó e n post ioridad a la entrada en vigencia del Decreto Ley 25967. Asimismo, señal que la · dexación no se deriva de las variaciones del costo de vida, sino que obe ece a un álculo actuaria!. El ercer Juzgado Especializado en lo Civil de Trujillo, con fecha 9 de mayo de 2007, d lara infundada la demanda por estimar que la pensión de jubilación del causant le fue otorgada en un monto mayor al establecido como pensión mínima en aplica IÓn de la Ley 23908, y que la pensión de viudez le fue reconocida el 28 de febrero de 2005 fuera de los alcances de la norma que regula la pe · n míni a. La recurrida revoca la apelada en el extremo que dec ra infun éio el reajuste de la pensión de jubilación del cónyuge causante y lo refor a dec dolo improcedente, por considerar que la Ley 23908 es de aplicación d nte iodo de vigencia; y la confirma en lo demás que contiene. \",1526,1506,False,False
05715-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Con fecha 6 de marzo de 2007, el recurrente interpone demanda de amparo
contra la Oficina de Normalización Previsional (ONP), solicitando que se declare
inaplicable la Resolución 0000064321-2006-0NP/DC/DL 19990, de fecha 3 de julio de
2006; y que se actualice y se nivele su pensión de jubilación,","Con fecha 6 de marzo de 2007, el recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se declare inaplicable la Resolución 0000064321-2006-0NP/DC/DL 19990, de fecha 3 de julio de 2006; y que se actualice y se nivele su pensión de jubilación, ascendente a S/. 308.44, en aplicación de la Ley 23908, en un monto equivalente a tres sueldos mínimos vitales, más la indexación trimestral automática. Asimismo, solicita el pago de los Jevengados correspondientes. La empl da conte a la demanda alegando que la Ley 23908 estableció el monto mínimo de la pensi' en tres sueldos mínimos vitales, pero no dispuso que fuera, como mínimo, tres vece más que el básico de un servidor en actividad, el cual nunca llegó a ser igual al In eso Mínimo Legal, que estaba compuesto por el Sueldo Mínimo Vital más las bonific ciones por costo de vida y suplementaria. El Vigés· o Primer Juzgado Especializado en lo Civil de Lima, con fecha 16 de mayo de 2007, declara fundada, en parte, la demanda considerando que la demandante alcanzó el punto de contingencia cuando la Ley 23908 se encontraba vigente, por lo que la misma resulta aplicable a su caso. La recurriú..t, revocando la apelada, declara infundada la de nda estimando que la actora percibe una pensión reducida conforme al artículo del Decreto Ley . ' 19990, por lo que no resulta aplicable la Ley 23908 conforme al artículo 3, inciso b), de dicha ley.",1469,1448,False,False
05369-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional (ONP), solicitando que se actualice y nivele su pensión de jubilación de
conformidad con lo establecido en la Ley N.0 23908, con la indexación trimestral, los
devengados e intereses legales correspondientes.","El recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se actualice y nivele su pensión de jubilación de conformidad con lo establecido en la Ley N.0 23908, con la indexación trimestral, los devengados e intereses legales correspondientes. La emplazada contesta la demanda alegando que la Ley N.0 23908 estableció el monto mínimo de la pensión en tres sueldos mínimos vitales, pero no dispuso que fuera, como mínimo, tres veces más que el básico de un servidor en actividad, el cual nunca llegó a ser igual al Ingreso Mínimo Legal, que estaba compuesto por el Sueldo Mínimo Vital más las boni:ticaciones por costo de vida y suplementaria. El Vi 'simo C arto Juzgado Civil de Lima, con fecha 28 de agosto de 2006, declara fi ada, en arte, la demanda considerando que la contingencia se produjo antes de la entrada vigencia del Decreto Ley N:0 25967, e improcedente la demanda los intereses legales. La rec ida, revocando la apelada, declara impro dente la demanda estimando que el dema éiante no ha acreditado que, durante la gencia de la Ley N.0 23908, el monto de s pensión haya sido inferior al señalado r dicha norma.",1192,1177,False,False
05661-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Con fecha 21 de setiembre de 2006, el recurrente interpone demanda de amparo
contra la Oficina de Normalización Previsional (ONP), solicitando que se reajuste su
pensión de jubilación, ascendente a S/. 366.72, en aplicación de la Ley 23908, en un monto
equivalente a tres sueldos mínimos vitales; ","Con fecha 21 de setiembre de 2006, el recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se reajuste su pensión de jubilación, ascendente a S/. 366.72, en aplicación de la Ley 23908, en un monto equivalente a tres sueldos mínimos vitales; y se disponga el pago de los devengados correspondientes. La emplazada contesta la demanda alegando que la Ley 23908 estableció el monto mínimo de la pensión en tres sueldos mínimos vitales, pero no dispuso que fuera, como mínimo, tres veces más que el básico de un servidor en actividad, el cual nunca llegó a ser igual al Ingreso Mínimo Le e estaba compuesto por el Sueldo Mínimo Vital más las bonificaciones por e de vida ~ suplementaria. El aveno Juzgado specializado en lo Civil de Lima, con fecha 31 de octubre de 2006, declara fundada, parte, la demanda considerando que el demandante alcanzó el punto de contingenci el 1 de julio de 1992, es decir, cuando se encontraba vigente la Ley 23908, por lo qu es de aplicación a su caso; e improcédente en cuanto a la indexación automática. La recurrida, revocando la apelada, declara infundada la de nda estimando que al actor se le otorgó un monto superior a los tres sueldos mínimos vi es, ya que a dicha fecha se encontraba vigente el Decreto Supremo 003-92-TR que fijó la pensión mínima en llm 36.00.",1370,1352,False,False
05738-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"La recurrerte interpone demanda de amparo contra la Oficina de Normalización
Previsional (ONP), solicitando que se actualice y nivele su pensión de viudez, alegando
que a la pensión de su causante le correspondía la aplicación del beneficio establecido
en la Ley N.0 23908, con la indexación trime","La recurrerte interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se actualice y nivele su pensión de viudez, alegando que a la pensión de su causante le correspondía la aplicación del beneficio establecido en la Ley N.0 23908, con la indexación trimestral, los devengados e intereses legales correspondientes. La emplazada contesta la demanda alegando que la Ley N. 23908 estableció el o monto mínimo de la pensión en tres sueldos mínimos vitales, pero no dispuso que fuera, como mínimo, tres veces más que el básico de un servidor en actividad, el cual nunca llegó a ser igual al Ingreso Mínimo Legal, que estaba compuesto por el Sueldo Mínimo Vital más las nificaciones por costo de vida y suplementaria; asimisrr.o, el reajuste automátic del monto de las pensiones, se encuentra condicionado a factores ~· · os ext rrHJS y al equilibrio financiero del Sistema Nacional de Pensiones. ¡ El Pr· er Juzgado Civil de Chiclayo, con fecha 11 de abril de 2007, declara ~\ fundada la emanda considerando que al haberse otorgado la pensión de jubilación al causante urante la vigencia de la Ley N. 23908, le corresponde los beneficios o dispuest s por ésta. La recurrida, revocando la apelada, declara infundada la de da estimando que al causante se le otorgó una pensión cuyo monto fue superior al ínimo establecido en la Ley N.0 23908. i lllllllllllllllll~~l~lll~ 111 11111 LAMBAYEQUE CLAUDINA RAMÍREZ VDA. DE CARRANZA",1487,1460,False,False
05806-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional (ONP), solicitando que se actualice y nivele su pensión de jubilación, en un
monto equivalente a tres remuneraciones mínimas vitales, tal como lo estipula la Ley
N.0 23908, con la indexación trimestral y los ","El recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se actualice y nivele su pensión de jubilación, en un monto equivalente a tres remuneraciones mínimas vitales, tal como lo estipula la Ley N.0 23908, con la indexación trimestral y los devengados correspondientes. La emplazada contesta la demanda alegando que la Ley N.0 23908 estableció el monto mínimo de la pensión en tres sueldos mínimos vitales, pero no disp·1so que fuera, como mínimo, tres veces más que el básico de un servidor en actividad, el cual nunca llegó a ser igual a~ Ingreso Mínimo Legal, que estaba compuesto por el Sueldo Mínimo Vital más las bonific · e por costo de vida y suplementaria. El Se gésimo ercer Juzgado Especializado Civil de Lima, con fecha 25 de octubre d 006, decl a fundada, en parte, la demanda considerando que al demandante se le orgó su pe sión durante la vigencia de la Ley N.0 23908, e improcedente respecto a la inde ción trimestral. La recurrida, revocando la apelada, declara infundada la demanda estimando que al demandante se le otorgó una pensión cuyo monto fue igual al establecido en la Ley N.0 23908.",1180,1165,False,False
05617-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Recurso de agravio constitucional interpuesto por don Mateo Oblitas Villegas
contra la sentencia de la Sala Especializada en Derecho Constitucional de la Corte
Superior de Justicia de Lambayeque, de fojas 90, su fecha 6 de setiembre de 2007, que
declara infundada la demanda de autos.
ECEDENTES
","Recurso de agravio constitucional interpuesto por don Mateo Oblitas Villegas contra la sentencia de la Sala Especializada en Derecho Constitucional de la Corte Superior de Justicia de Lambayeque, de fojas 90, su fecha 6 de setiembre de 2007, que declara infundada la demanda de autos. ECEDENTES El recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se actualice y se nivele su pensión de jubilación, en un monto equivalente a tres remuneraciones mínimas vitales, tal como lo estipula la Ley N. 23908, con los devengados e intereses correspondientes. o La emplazada contesta la demanda alegando que la Ley N.0 23908 estableció el monto mínimo de la pensión en tres sueldos mínimos vitales, pero no dispuso que fuera, como mínimo, tres veces más que el básico de un servidor en actividad, el cual nunca llegó a ser igual al Ingreso Mínimo Legal, que estaba compuesto por el Sueldo Mínimo Vital más las bonificaciones por costo de vida y suplementaria; asimismo, que el reajuste automático o to de las pensiones, se encuentra condicionado a factores os y al uilibrio financiero del Sistema Nacional de Pensiones. Sétimo Juz ado Especializado Civil de Chiclayo, con fecha 14 de marzo de 2007, declara infu ada la demanda considerando que al demandante se le otorgó una pensión cuyo m to es superior al beneficio establecido en la Ley N. 23908. o La recurrida confirma la apelada por el mismo fundamento.",1478,1457,False,False
05621-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Recurso de agravio constitucional interpuesto por doña Matilde Díaz de Rojas
contra la resolución de la Sala Especializada en Derecho Constitucional de la Corte
Superior de Justicia de Lambayeque, de fojas 66, su fecha 17 de agosto de 2007, que
declara improcedente, in límine, la demanda de ampar","Recurso de agravio constitucional interpuesto por doña Matilde Díaz de Rojas contra la resolución de la Sala Especializada en Derecho Constitucional de la Corte Superior de Justicia de Lambayeque, de fojas 66, su fecha 17 de agosto de 2007, que declara improcedente, in límine, la demanda de amparo de autos. TECEDENTES La recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se actualice y se nivele su pensión de viudez, alegando que le corresponde la aplicación del beneficio establecido en la Ley N.0 23908, con los devengados e intereses legales correspondientes. El Sexto Jw:gado Especializado Civil de Chiclayo, con fecha 15 de diciembre de 2006, declara improcedente, in límine, la demanda considerando que existe una vía procedimental específica, igualmente satisfactoria, para la protección del derecho vulnerado. a la apelada, por el mismo fundamento.",931,918,False,False
05709-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Con fecha 24 de febrero de 2005, la recurrente interpone demanda de amparo
contra la Oficina de Normalización Previsional (ONP), solicitando que se reajuste su
pensión de jubilación, ascendente a S/. 308.25, en aplicación de la Ley 23908, en un
monto equivalente a tres sueldos mínimos vitales, má","Con fecha 24 de febrero de 2005, la recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se reajuste su pensión de jubilación, ascendente a S/. 308.25, en aplicación de la Ley 23908, en un monto equivalente a tres sueldos mínimos vitales, más la indexación trimestral automática; y se disponga el pago de los devengados correspondientes. manda alegando que la Ley 23908 estableció el monto mínimo de la pe · n en tre sueldos mínimos vitales, pero no dispuso que fuera, como mínimo, tres eces más e el básico de un servidor en actividad, el cual nunca llegó a ser igu al Ingreso M' 1mo Legal, que estaba compuesto por el Sueldo Mínimo Vital más 1 bonificacione or costo de vida y suplementaria. El Cuadragésimo Noveno Juzgado Especializado en lo Civil de Lima, con fecha 29 de setiembre de 2006, declara fundada la demanda considerando que la demandante alcanzó el punto de contingencia cuando se encontraba vigente la Ley 23908; e improcedente en cuanto a la indexación trimestral automáti . La recurrida, revocando la apelada, declara in ndada la demanda estimando a la actora se le otorgó un monto superior a los tres su aos mínimos vitales, ya que a dicha ii· fecha se encontraba vigente el Decreto Supremo 027-88-TR, que fijó la pensión mínima en 1/. 5,280.00.",1338,1320,False,False
05789-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional (ONP), solicitando que se actualice y nivele su pensión de jubilación, en un
monto equivalente a tres remuneraciones mínimas vitales, tal como lo estipula la Ley
N.0 23908, con el abono de los devengados e in","El recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se actualice y nivele su pensión de jubilación, en un monto equivalente a tres remuneraciones mínimas vitales, tal como lo estipula la Ley N.0 23908, con el abono de los devengados e intereses legales correspondientes. La emplazada contesta la demanda solicitando se la declare infunC:.ada, alegando que al percibir el demandante una pensión reducida de jubilación, no le corresponde los beneficios dispuesLOS en la Ley N.0 23908. El Cuarto Juzgado Civil de Piura, con fecha 22 de junio de 2007, declara infundada la demanda considerando que el artículo 3° de la Ley N.0 23908 dispone que no se encuen n e mprendidas dentro de sus alcances las pensiones reducidas de jubilación, omo e el caso de autos. 'da confirma la apelada por el mismo fundamento. F l. En ención a los criterios de procedencia establecidos en e STC 1417-2005-PA, que constituyen precedente vinculan , y en concordancia con lo dispuesto en el artículo VII del Título Preliminar y lo rtículos 5°, inciso 1) , y 38° del Código Procesal Constitucional, este Tribunal esf a que en el presente caso, aun cuando la demanda cuestiona la suma específica a ensión que percibe la parte ' . 111111111111111111111111~1 ~111111 PIURA ARMANDO PALACIOS MAZA demandante, procede efectuar su verificación, toda vez que se encuentra comprometido el derecho al mínimo vital. Delimitación del petitorio 2. El demandante solicita que se le incremente el monto de su pensión de jubilación en aplicación de los beneficios establecidos en la Ley N.0 23908. Análisis de la controversia 3. Conforme consta de la Resolución N. 00200231988, obrant e a fojas 3 de autos, el o demandante goza de la pensión reducida de jubilación, a partir del 1 de setiembre de 1987, de conformidad con el artículo 42° del Decreto Ley 19990. 4. Al respecto, el artículo 3°, inciso b), de la Ley N.0 23908 señala que quedan excluidas de los alcances de la referida norma las pensiones reducidas de invalidez y jubilación a que se refieren los artículos 28° y 42° del Decreto Ley 19990; consecuentemente, deberá desestimarse la presente demanda. Por estos funda'Uentos, el Tribunal Constitucional, con la autoridad que le confiere la Constitución Política del Perú",2335,2298,False,False
05693-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"Con fecha 30 de noviembre de 2004, la recurrente interpone demanda de amparo
contra la Oficina de Normalización Previsional (ONP), solicitando que se actualice y se
nivele la pensión de jubilación de su cónyuge causante y su pensión de viudez, ascendente a
SI. 270.27, conforJ""le a la Ley 23908, e","Con fecha 30 de noviembre de 2004, la recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se actualice y se nivele la pensión de jubilación de su cónyuge causante y su pensión de viudez, ascendente a SI. 270.27, conforJ""le a la Ley 23908, en un monto equivalente a tres sueldos mínimos vitales, más la indexación trimestral automática. Asimismo, solicita el pago de los devengados y los intereses legales correspondientes. La emplazada contesta la demanda alegando que la demandante alcanzó el punto de contingencia cuando 1 8 ya no estaba vigente. El Vigésimo Sexto zgado Especializado en lo Civil de Lima, con fecha 1 1 de setiembre de 2006, decla fundada, en parte, la demanda argumentando que el causante de la demandante alean el punto de contingencia cuando la Ley 23908 se encontraba vigente, por lo corresponde la aplicación de dicha ley a la pensión ó viudez de la actora; e improcedente en cuanto al pago de los intereses legales. La recurrida, confirmando la apelada, declara fundada, en parte, la demanda estimando que el cónyuge causante de la recurrente adquirió su erecho pensionario el 1 de diciembre de 1991, es decir, durante la vigencia de la Ley 08; e infundada en cuanto a la aplicación de la Ley 23908 a la pensión de viudez de emandante.",1333,1317,False,False
05819-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Provisional (ONP), con el objeto que se declare inaplicable la Resolución 1168-DP
SGP-GDI-91, que le otorgó la pensión de jubilación sin contemplar la pensión mínima;
y que en consecuencia, se ordene la actualización y n","El recurrente interpone demanda de amparo contra la Oficina de Normalización Provisional (ONP), con el objeto que se declare inaplicable la Resolución 1168-DP SGP-GDI-91, que le otorgó la pensión de jubilación sin contemplar la pensión mínima; y que en consecuencia, se ordene la actualización y nivelación de la pensión de jubilación de acuerdo a lo establecido por el artículo 1 de la Ley 23908, más el pago de devengados e intereses legales. La emplazad contesta la demanda y solicita que se la declare infundada, por considerar que el : stituto de la pensión mínima fue modificado por la Ley 24786 y pos~7-~ente p el Decreto Ley 25967, oportunidad en la cual operó como referente el 71mo legal ustitutorio vigente hasta el 8 de febrero de 1992. El incuagésimo Cuarto Juzgado Civil de Lima, con fecha 31 de octubre de 2006, de ara fundada la demanda por estimar que al demandante se le otorgó una pensiótlinferior a la mínima prevista por la Ley 23908, conforme a la remuneración mínima vital, que a la fecha de contingencia ascendía a Ilm. 38.00. La recurrida revoca la apelada y, reformándola, dec ra infundada la demanda, por considerar que el ingreso mínimo legal era de 1/m. 2.00, por lo c¡_...te la pensión mínima prevista en la Ley 23908 equivalía a 1/m. 36. , que fue un monto por debajo del otorgado al actur como pensión de jubilación.",1365,1348,False,False
05993-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Provisional (ONP) con el objeto que se declare inaplicable la Resolución 5955-A-1 089-
CH, que le otorga una pensión de jubilación; y que en consecuencia, se reajuste la
pensión de jubilación que percibe en el equivalent","El recurrente interpone demanda de amparo contra la Oficina de Normalización Provisional (ONP) con el objeto que se declare inaplicable la Resolución 5955-A-1 089- CH, que le otorga una pensión de jubilación; y que en consecuencia, se reajuste la pensión de jubilación que percibe en el equivalente a tres sueldos mínimos vitales previsto por la Ley 23908, así como la indexación trimestral automática; y se le abonen los reintegros generados y los intereses legales. La emplazada contesta la demanda y solicita que sea declarada infundada, por considerar que 1 ctos de la Ley 23908 se extienden para el caso de la pensión mínima hast 18 d diciembre de 1992 y no como se señalaba con anterioridad, hasta el 23 de ril de 996. Asimismo, señala que la indexación no se deriva de las vanac1 de vida y que ella se encuentra ligada a los estudios actuariales. El Segu o Juzgado Especializado en lo Civil de Trujillo, con fecha 8 de mayo de 2007, decl a fundada, en parte, la demanda por estimar que si bien al momento de otorgar la pe sión de jubilación no se encontraba vigente la Ley 23908, a partir del 8 de setiembre e 1984 deben ser reconocidos los beneficios de la pensión mínima, dado que el monto otorgado se encontró por debajo de la prevista por el sistema; e improcedente en cuanto al reajuste trimestral. La recurrida revoca la apelada y la reforma declarando im demanda, por considerar que al momento en que la pensión fue otorg a la Ley 23908 no se encontraba en vigencia, por lo que no puede establecerse s · ercibió el mínimo legal con relació~. al periodo de vigencia del citado texto le 1, dejando a salvo el derecho para que los reclame en la forma correspondiente.",1699,1678,False,False
05419-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"La recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional (ONP), solicitando que se actualice y nivele su pensión de viudez de
conformidad con lo establecido en la Ley N.0 23908, con abono de los devengados e
intereses legales correspondientes.
La emplazada contest","La recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se actualice y nivele su pensión de viudez de conformidad con lo establecido en la Ley N.0 23908, con abono de los devengados e intereses legales correspondientes. La emplazada contesta la demanda alegando que la Ley N.0 23908 estableció el f monto mínimo de la pens · ' n es sueldos mínimos vitales, pero no dispuso que fuera, como mínimo, tres ces más e el básico de un servidor en actividad, el cual nunca llegó a ser igu al Ingreso mimo Legal, que estaba compuesto por el Sueldo Mínimo Vital más 1 bonificacio s por costo de vida y suplementaria. El Sexto J gado Civil de Trujillo, con fecha 2 de abril de 2007, declara fundada, en part , la demanda considerando que la contingencia se produjo antes de la entrada en vigencia del Decreto Ley N.0 25967, e improcedente respecto al abono de la indexación trimestral. La recurrida, revocando la apelada, declara improcedente la demanda estimando que la demandante no ha demostrado que durante la vigencia de la Ley N.0 23908 hubiere percibido un monto inferior al establecido en dicha norma. 111111111111111111111111~ 111111111 LA LIBERTAD MARÍA IGNACIA V ÁSQUEZ AGREDA VDA. DE LARIOS",1267,1247,False,False
05609-2007-AA,2008,sentencia,data\sentencia-Extract\2008\sentencia-pdf-2008.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
revisional (ONP), solicitando que se actualice y se nivele su pensión de jubilación de
conformidad con lo establecido en la Ley N.0 23908, con abono de los devengados e
intereses legales correspondientes.
La emplazada c","El recurrente interpone demanda de amparo contra la Oficina de Normalización revisional (ONP), solicitando que se actualice y se nivele su pensión de jubilación de conformidad con lo establecido en la Ley N.0 23908, con abono de los devengados e intereses legales correspondientes. La emplazada contesta la demanda alegando que la Ley N.0 23908 estableció el monto mínimo de la pensión en tres sueldos mínimos vitales, pero no dispuso que fuera, como mínimo, tres veces más que el básico de un servidor en actividad, el cual nunca llegó a ser igual al Ingreso Mínimo Legal, que estaba compuesto por el Sueldo Mínimo Vital más las bonificaciones por costo de vida y suplementaria. El Tercer Juzgado Civil de Chiclayo, con fecha 4 de abril de 2007, declara infundada la de a e siderando que el demandante no ha demostrado que, durante la vigenci e la Ley N: 23908, haya percibido un monto inferior al dispuesto en dicha norma. revocando la apelada, declara improcedente la demanda por el FUNDA ENTOS l. De acuerdo a los criterios de procedencia establecidos en el fundamento 37 de la STC N.0 1417 -2005-P A, que constituyen precedente vinculante, y en concordancia 11111111111111111111111~1! 1111111 LAMBAYEQUE NICOLÁS DÍAZ RUFASTO con lo dispuesto en el artículo VII del Título Preliminar y los artículos 5°, inciso 1) y 38° del Código Procesal Constitucional, en el presente caso, aun cuando la pretensión se encuentra dirigida a cuestionar la suma específica de la pensión que percibe la parte demandante, resulta procedente que este Colegiado efectúe su verificación, por las objetivas cir:::unstancias del caso, a fin de evitar consecuencias irreparables. Delimitación del petitorio 2. El demandante solicita que se le incremente el monto de su pensión de jubilación en aplicación de los beneficios establecidos en la Ley N.0 23908. Análisis de la controversia 3. En la STC 5189-2005-PA, del 13 de setiembre de 2006, este Tribunal, atendiendo a su función ordenadora y pacificadora, y en mérito de lo dispuesto en d artículo VII del Titulo Preliminar del Código Procesal Constitucional, precisó los criterios adoptados en la STC 198-2003-AC para la aplicación de la Ley N.0 23908, durante su periodo de vigencia, y dispuso la observancia obligatoria de los fundamentos jurídicos 5 y del 7 al 21. 4. En el presente caso, de la Resolución N.0 12459-A-404-CH-83, obrante a fojas 2, se evidencia que se otorgó al demandante su pensión de jubilación a partir del 27 de diciembre de 1982. 5. En consecuencia, a la pensión de jubilación del demandante le fue aplicable el beneficio de la pensión mínima establecido en el artículo 2° de la Ley 23908, desde el 8 de setiembre de asta el 18 de diciembre de 1992. Sin embargo, teniendo en consideraci ' que el mandante no ha demostrado que, con posterioridad al otorgamien de su pens· n, hubiere percibido un monto inferior al de la pensión mínima gal, en cada ortunidad de pago, de ser el caso, se deja a salvo su derecho para clamar los ntos dejados de percibir en la forma correspondiente, por no hab rse desvirtuad la presunción de legalidad de los actos de la Administración. 6. De otro lado, importa precisar que conforme a lo dispuesto por las Leyes N.05 27617 y 27655, la pensión mínima establecida para el Sistema Nacional de Pensiones está determinada en atención al número de años de aportaciones acreditados por el pensionista; en el presente caso, el actor acreditó 1O años de aportaciones. En ese sentido, y en concordancia con las disposiciones legales, mediante la Resolución Jefatura! N.0 001-2002-JEFATURA-ONP (publicada el 03-01-2002), se dispuso incrementar los niveles de pensión mínima mensual de las pensiones comprendidas 111111111111111~111111111 ~ 1111111 EXP. N.o 05609-2007-PA/TC LAMBAYEQUE NICOLÁS DÍAZ RUFASTO en el Sistema )Jacional de Pensiones a que se refiere el Decreto Ley N. 19990, o estableciéndose en S/. 346.00 para los pensionistas que acrediten 1O años y menos de 20 años de aportaciones. 7. Por consiguiente, al constatarse de autos que el demandante percibe una suma superior a la pensión mínima vigente, concluimos que no se está vulnerando derecho alguno. Por estos fundamentos, el Tribunal Constitucional, con la autoridad que le confiere la Constitución Política del Perú",4328,4261,False,False
