numero_expediente,year,doc_type,source_file,original_snippet,cleaned_text,original_len,cleaned_len,noisy,reversed_fixed
00604-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"El demandante interpone acción de amparo contra la Comandancia General de la
Marina de Guerra del Perú, por haberlo pasado a la situación de retiro por la causal de
medida disciplinaria. Alega violación de su derecho al trabajo.
Refiere que mediante Resolución de la Comandancia General de la Mari","El demandante interpone acción de amparo contra la Comandancia General de la Marina de Guerra del Perú, por haberlo pasado a la situación de retiro por la causal de medida disciplinaria. Alega violación de su derecho al trabajo. Refiere que mediante Resolución de la Comandancia General de la Marina N.O 1259-91-CGMG, de fecha veinte de noviembre de mil novecientos noventa y uno, fue dado de baja tras investigársele ante la Junta de Investigación para el Personal Subalterno de la Dirección General del Personal de la Marina de Guerra del Perú, por el delito contra la seguridad y el honor de la Nación, por lo que solicita su reincorporación al servicio. El Juez del Primer Juzgado Especializado en lo Civil de lea, con fecha veintitrés de marzo de dos mil, declara improcedente in ¡¡mine la demanda, por considerar, principalmente, que ésta se ha interpuesto fuera del plazo de caducidad previsto en el aJ1ículo 37° de la Ley N.o 23506. ~ La recurrida confirmó la apelada, por el mismo fundamento. if~",1019,1005,False,False
01277-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"El demandante interpone acción de amparo contra la Oficina de NOlmalización
Previsional (ONP), solicitando que se declare inaplicable la Resolución N.O 217 45-DIV
PENS-SGO-GDLL-IPSS-93 y se dicte nueva resolución en concordancia con el Decreto
Ley N.O 19990, Y en consecuencia se efectúe el reinte","El demandante interpone acción de amparo contra la Oficina de NOlmalización Previsional (ONP), solicitando que se declare inaplicable la Resolución N.O 217 45-DIV PENS-SGO-GDLL-IPSS-93 y se dicte nueva resolución en concordancia con el Decreto Ley N.O 19990, Y en consecuencia se efectúe el reintegro del monto dejado de percibir durante el tiempo recortado por aplicación del Decreto Ley N.O 25967. La emplazada propone la excepción de caducidad!Yiliega y contradice la demanda en todos sus extremos, precisando que la pensión de jubilación ha sido resuelta con arreglo al Decreto Ley N. ° 19990, pues el demandante contaba con treinta y un años de aportaciones y sesenta y ocho años de edad, y que no corresponde demandar el pago de los devengados en esta vía de amparo, pues su objeto es reponer las cosas al estado anterior a la violación o amenaza de violación de un derecho constitucional, y no practicar liquidaciones o calcular intereses. El Quinto Juzgado Especializado en lo Civil de Trujillo, a fojas sesenta y seis, con fecha dieciséis de mayo de dos mil, declaró infundada la excepción de caducidad y fundada la demanda y el pago de los reintegros demandados; por considerar, principalmente, que, tal como se advierte en la Resolución del Tribunal Constitucional/de fecha seis de julio de mil novecientos noventa y nueve, recaída en el expediente N.O 340-99-AAlTC, que tiene fuerza vinculante, resulta atendible la demanda, así como el pago de los reintegros del monto de las pensiones de jubilación dejadas de percibir por la indebida aplicación del Decreto Ley N.O2 5967. La recun'ida confinnando en parte la apelada, declaró infundada la excepción de caducidad y fundada la demanda, revocándola en cuanto al pago de reintegro de las pensiones de jubilación, declarándola improcedente, por estimar que no corresponde su cálculo a través de este proceso constitucionaL",1905,1882,False,False
00531-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"El demandante interpone aCClon de amparo contra el Banco de Materiales,
solicitando que se le restituya el pago de la pensión de cesantía que le corresponde como
pensionista del régimen regulado por el Decreto Ley N.o 20530, y se le abonen las
pensiones dejadas de percibir desde el mes de noviemb","El demandante interpone aCClon de amparo contra el Banco de Materiales, solicitando que se le restituya el pago de la pensión de cesantía que le corresponde como pensionista del régimen regulado por el Decreto Ley N.o 20530, y se le abonen las pensiones dejadas de percibir desde el mes de noviembre de mil novecientos noventa y uno, así como los intereses legales cOlTespondientes. Manifiesta que mediante la carta notarial N.o 895-91-GG-BM del veintisiete del citado mes y año, la entidad demandada le comunicó que procedería a suspenderle el pago de su pensión de cesantía por haberse resuelto declarar la nulidad de las Resoluciones de Gerencia General N.oS 065-89-GG-BM, del doce de diciembre de mil novecientos ochenta y nueve, 039-90-GG, del dos de julio de mil novecientos noventa, 001-90-GG-BM, sin fecha y 055-90-GG-BM, del quince de agosto del mismo año; mediante las cuales se le incorporó en el citado régimen de pensiones, se le reconocieron sus años de servicios y a su vez se le otorgó su pensión de cesantía, respectivamente. Concluye sosteniendo que, producida la suspensión del pago, solicitó la restitución pertinente, sin obtener respuesta a sus requerimientos. El Banco de Materiales contesta manifestando que sus trabajadores se encuentran bajo el régimen de la actividad privada y no les son de aplicación las nom1as referidas a los servidores del sector público. Manifiesta que, en el presente caso, se han acumulado tiempos de servicios prestados a regímenes laborales diferentes, por lo que su representada, mediante el Acuerdo de Directorio N.o 31-91 de fecha diecinueve de noviembre de mil novecientos noventa y uno, declaró la nulidad de la incorporación del demandante en el régimen del Decreto Ley N.o 20530, el mismo que se encuentra arreglado a lo previsto en el Decreto Legislativo N.o 763, que prohíbe la acumulación de tiempo de servicios. La Oficina de Normalización Previsional contesta proponiendo las excepciones de caducidad y de falta de agotamiento de la vía administrativa, y, seguidamente, manifiesta que la nulidad decretada por el Directorio del Banco de Materiales de las resoluciones administrativas que incorporaron indebidamente a trabajadores en el régimen del Decreto Ley N° 20530, se sustentó en que hubo una indebida aplicación de la Ley N.o 24366, por cuanto estaba prohibida la acumulación del tiempo de servicios prestados a la Administración Pública con el periodo prestado bajo el régimen de la actividad privada. El Primer Juzgado Corporativo Transitorio Especializado en Derecho Público de Lima, a fojas ochenta y uno, con fecha veintisiete de setiembre de mil novecientos noventa y nueve, declaró fundada la excepción de caducidad e improcedente la demanda, por considerar que la misma no se encuentra habilitada, por haberse vencido el plazo señalado en el artículo 37° de la Ley N.o 23506. La recurrida confinnó la apelada, por considerar que la presente demanda resulta extemporánea, al haberse vencido el plazo de caducidad para su interposición.",3049,3014,False,False
01287-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"El recurrente y otro, en representación de la Comisión de Defensa de Ancha Base
del Mercado Mayorista, con fecha seis de junio de dos mil, interpone acción de amparo
contra la Municipalidad Provincial de Trujillo, representada por su alcalde, don José
Murgia Zannier, a fin de que se ordene la par","El recurrente y otro, en representación de la Comisión de Defensa de Ancha Base del Mercado Mayorista, con fecha seis de junio de dos mil, interpone acción de amparo contra la Municipalidad Provincial de Trujillo, representada por su alcalde, don José Murgia Zannier, a fin de que se ordene la paralización de la obra de construcción de tiendas comerciales ubicada en la calle Sinchi Roca, zona frontal del Mercado Mayorista (hoy Mercado Zonal Palem10) al considerar que se atenta, entre otros, contra sus derechos constitucionales al trabajo, a la libertad de empresa, y se les priva del derecho de servidumbre de paso. Sostienen que la construcción de las tiendas comerciales atenta contra la ecología y restringe la vía de comunicación, privándola del área de carga, descarga y estacionamiento de vehículos. El demandado propone las excepciones de representación defectuosa del demandante y de falta de agotamiento de la vía administrativa. Señala que no se ha impedido a los demandantes desarrollar sus actividades laborales. El Quinto Juzgado Especializado en lo Civil de Trujillo, con fecha catorce ·de julio de dos mil, declaró infundadas las excepciones propuestas e improcedente la demanda, por considerar que los demandantes no han acreditado la violación de los derechos constitucionales invocados. ) La recun-ida confirmó la apelada en todos sus extremos_",1385,1367,False,False
01014-2000-HC,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"El recurrente interpone acción de hábeas corpus contra don Hugo Sánchez y don
Zenón Chayña, jueces del Sexto y Segundo Juzgado Penal del Cusco, respectivamente;
sostiene el actor que fue condenado a cuatro años de pena privativa de la libertad,
suspendida en su ejecución bajo el cumplimiento de d","El recurrente interpone acción de hábeas corpus contra don Hugo Sánchez y don Zenón Chayña, jueces del Sexto y Segundo Juzgado Penal del Cusco, respectivamente; sostiene el actor que fue condenado a cuatro años de pena privativa de la libertad, suspendida en su ejecución bajo el cumplimiento de determinadas reglas conducta y el pago de reparación civil por la suma de tres mil nuevos soles, por el delito de lesiones graves con subsecuente muerte, y que, por razones de índole personal y económicas no pudo cumplir con el pago de dicha obligación, no habiéndose enterado de los requerimientos de dicho pago al no haber sido notificado personalmente sino en su domicilio procesal. No obstante tales inegularidades, el Juez del Sexto Juzgado Penal del Cusco revocó la condicionalidad de la pena, violando el principio constitucional de que nadie puede ser privado de su libertad por deudas, hallándose encarcelado en el Establecimiento Penitenciario de Quencoro. Realizada la investigación sumaria, don Hugo E. Sánchez Torres, Juez del Sexto Juzgado Penal del Cusca, declara que ""[ ...] por el incumplimiento de reglas de conducta con la opinión favorable de la señora Fiscal Provincial [ ... ] se ha revocado la condicionalidad de la pena del accionante Honorio Loayza Cáceres, ciñéndome estrictamente a las reglas establecidas por el artículo 59° del Código Penal y a instancia de parte agraviada"". ~ El Tercer Juzgado Penal del Cusco, a fojas sesenta y tres, con fecha ocho de setiembre de dos mil, declaró infundada la acción de hábeas corpus, considerando, principalmente, que ""Los artículos cincuenta y ocho y cincuenta y nueve del Código Penal establecen como regla de conducta para otorgar la suspensión de la pena, la reparación del daño ocasionado, salvo que se demuestre la imposibilidad de hacerlo, y el incumplimiento de la regla faculta al Juez a revocar la suspensión de la pena y convertirla en efectiva, pena privativa de libertad que sufre el sentenciado por el delito doloso cometido y no por una deuda"". La recun-ida confinnó la apelada, entendiéndola como improcedente, considerando principalmente que ""el Juez ejecutor con la facultad que le confiere el artículo cuarto del Texto Único de la Ley Orgánica del Poder Judicial, y el artículo cincuenta y nueve del Código Penal, ha dispuesto revocar la condicionalidad de la pena [ ... ] resolución en la que no se ha trasgredido ningún derecho del sentenciado, tanto más que la resolución es emanada de un procedimiento regular"".",2530,2498,False,False
00854-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"La demanda de amparo tiene por objeto que se declare la no aplicación de las
resoluciones N°S. 0821-PCR- U.N .leA y 0823-PCR-U.N.ICA-99 , en vÍl1ud de las cuales
se aprobaron el cronograma definitivo del proceso de evaluación del personal docente y
administrativo de la Universidad demandada y el ","La demanda de amparo tiene por objeto que se declare la no aplicación de las resoluciones N°S. 0821-PCR- U.N .leA y 0823-PCR-U.N.ICA-99 , en vÍl1ud de las cuales se aprobaron el cronograma definitivo del proceso de evaluación del personal docente y administrativo de la Universidad demandada y el texto definitivo del Reglamento de Evaluación del Personal Administrativo, respectivamente; pues se sostiene que constituyen una amenaza a los derechos de libertad de trabajo, estabilidad laboral y debido proceso. Se sostiene que. al haberse dispuesto que pueden ser cesados los trabajadores cuyo puntaje sea inferior al mínimo aprobatorio , y aquéllos que no cumplan con presentarse a la aplicación de las pruebas, y que por ello obtendrán la nota ce ro , se está poniendo en peligro el correspondiente derecho a la estabilidad en el trabajo . La Universidad contesta señalando que los accionantes debieron interponer demanda de impugnación de resolución administrativa, y que en el presente caso resulta aplicable el artículo 6° , inciso 1), de la Ley N.O 23506, debido a que la evaluación de personal ya se ha llevado a cabo. El Juez Suplente del Segundo Juzgado Civil de Ica, con fecha veintiocho de abril de dos mil, declaró improcedente la demanda, considerando que la evaluación de personal ya se había llevado a cabo. La reculTida confinnó la apelada, por el mismo fundamento. ,",1402,1383,False,False
01160-1999-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"La demanda de amparo tiene por objeto que se dejen sin efecto las Resoluciones
Rectorales N. os 411-98-R Y 412-98-R, en virtud de las cuales se declaró nula la
Resolución N.O 143-98-D-FCA, que a su vez declaraba la nulidad de pleno derecho del
acta de votación y de escrutinio de la elección del D","La demanda de amparo tiene por objeto que se dejen sin efecto las Resoluciones Rectorales N. os 411-98-R Y 412-98-R, en virtud de las cuales se declaró nula la Resolución N.O 143-98-D-FCA, que a su vez declaraba la nulidad de pleno derecho del acta de votación y de escrutinio de la elección del Decano de la Facultad de Ciencias Administrativas, de fecha dieciocho de agosto de mil novecientos noventa y ocho; y se reconoció a don Manuel Altamirano Olano como Decano de la Facultad antes citada por el período comprendido desde el diecinueve de agosto de mil novecientos noventa y ocho hasta el dieciocho de agosto de dos mil uno, respectivamente. Sostiene que por Resolución de Consejo Universitario N.O 065-96-CU fue reconocido como Presidente de la Comisión de Gobierno de la Facultad de Ciencias Administrativas, para que desempeñe las funciones de Decano encargado a partir del ocho de enero de mil novecientos noventa y seis, por el período legal o hasta que el Consejo de Facultad reconstituido, vía proceso eleccionario, elija a uno nuevo. Asimismo, señala que dando cumplimiento a la Resolución Rectoral N.O 369-98-R, con fecha once de agosto de mil novecientos noventa y ocho, procedió a citar para el día quince del mismo mes a los miembros del Consejo de Facultad; ese día se eligieron a los miembros de la Comisión Escrutadora, sin embargo, éstos decidieron que el acto de elección de Decano no podía realizarse debido a que los profesores candidatos no cumplían con los requisitos señalados en el artículo 37° de la Ley N.O2 3733. Ante esta situación, manifiesta que la sesión tuvo que levantarse y procedió a citar a una nueva para el día dieciocho de agosto de mil novecientos noventa y ocho, en el aula 205, a las 15 h 30 min en primera citación y a las 15 h 45 min en segunda citación. No obstante, ese mismo día, por la vía de hecho, los que en su oportunidad habían sido elegidos como miembros de la Comisión Escrutadora procedieron a reunirse en el aula 203, a las 16 h 00 min, a efecto de elegir al nuevo Decano. Por último señala, que los que fueron elegidos miembros de la Comisión Escrutadora en una primera oportunidad ya no tenían las facultades inherentes al cargo, ya que ello finiquitó al haberse convocado a una segunda sesión, en la cual se debía haber elegido a los nuevos miembros de la Comisión Escrutadora. El Rector de la Universidad demandada y el Procurador Público a cargo de los asuntos judiciales del Ministerio de Educación, independientemente, contestan la demanda señalando que en la elección del nuevo decano de la Facultad de Ciencias Administrativas no se ha producido irregularidad alguna, más aún cuando el demandante asistió y participó activamente como candidato en la elección del Decano, no resultando ganador. Asimismo, señalan que, ante cualquier irregularidad, el demandante debió impugnar el acto electoral en el mismo momento ante la Comisión Escrutadora, y si no estaba de acuerdo con dicha decisión pudo interponer un recurso de apelación ante el Consejo de Facultad, sin embargo, no lo hizo. Por último, proponen las excepciones de representación defectuosa o insuficiente del demandante, de falta de legitimidad para obrar del demandante, de falta de agotamiento de la vía administrativa y de litispendencia. El Primer Juzgado Corporativo Transitorio Especializado en Derecho Público de Lima, con fecha once de febrero de mil novecientos noventa y nueve, declaró que se había producido sustracción de la materia y que por dicho motivo carecía de objeto pronunciarse sobre las excepciones. La recurrida, confirmó la apelada, por los mismos fundamentos.",3660,3615,False,False
01217-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"El recurrente interpone acción de amparo contra los miembros del Comité Electoral
de la Universidad Privada Ricardo Palma, con el objeto de que se declare nulo y sin efecto
legal el proceso de elección de los representantes docentes ante los órganos de gobiemo de
dicha universidad.
Refiere que, ","El recurrente interpone acción de amparo contra los miembros del Comité Electoral de la Universidad Privada Ricardo Palma, con el objeto de que se declare nulo y sin efecto legal el proceso de elección de los representantes docentes ante los órganos de gobiemo de dicha universidad. Refiere que, con fecha dos de noviembre de mil novecientos noventa y nueve, interpuso una tacha contra la Lista N.o 1 de postulantes al Consejo de Facultad de Ciencias Económicas y Empresariales. Recuerda que, pese a que se interpuso dicha tacha en tiempo hábil, el Comité Electoral, mediante Oficio N.O 141-99-CE, resolvió desestimarla por considerar que ésta había sido presentada en fonna extemporánea. Alude que con posterioridad presentó un recurso de reconsideración, el mjsmo que fue desestimado, por lo que se violó sus derechos constitucionales al debido proceso, a la tutela jurisdiccional, a no ser discriminado y a participar en forma individual o asociada en la vida política, social y cultural del país. Los demandados solicitan se declare improcedente la demanda, por considerar, principalmente, que: a) no se ha afectado derecho constitucional alguno del demandante; b) al resolverse el medio impugnatorio del demandante, se aplicó el artículo 39° del Reglamento de Elecciones de la Universidad Ricardo Palma. El Primer Juzgado Corporativo Transitorio Especializado en Derecho Público, con fecha ocho de febrero de dos mil, declaró infundada la demanda, por considerar, principalmente, que los demandados, al momento de resolverse la tacha interpuesta por el demandante, no han afectado ninguna institución procesal con rango constitucional. La recurrida confirmó la apelada por considerar, principalmente, que el amparo no es la vía idónea para resolver la pretensión.",1790,1768,False,False
01155-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"El demandante interpone accJOn de amparo contra la Oficina de Normalización
Previsional (ONP), solicitando que se deje sin efecto la Resolución N.O 39319-97-0NP/DC
de fecha veintisiete de octubre de mil novecientos noventa y siete, que le otorga una
pensión irrisoria/ y se emita un nuevo pronunci","El demandante interpone accJOn de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se deje sin efecto la Resolución N.O 39319-97-0NP/DC de fecha veintisiete de octubre de mil novecientos noventa y siete, que le otorga una pensión irrisoria/ y se emita un nuevo pronunciamiento administrativo que contemple el monto real de sus remuneraciones percibidas hasta el momento de su cese laboral, producido el veinticuatro de abril de mil novecientos noventa y cinco, aún cuando su ex empleadora (CUVISA S.A.), en proceso de disolución y liquidación extrajudicial, no hubiese cumplido con el pago de sus aportaciones, por cuanto en dicha resolución se ha considerado el promedio de sus remuneraciones de mil novecientos noventa y uno a mil novecientos noventa y dos. La emplazada propone las excepciones de falta de agotamiento de la vía administrativa y de caducidad, y niega y contradice la demanda en todos sus extremos, precisando que el reajuste del monto de la pensión de jubilación que solicita el demandante debe ser tramitado en un proceso con etapa probatoria, ya que mediante esta acción de amparo no es posible crear, reconocer, modificar o extinguir derechos, en razón de ser excepcional y sumaria. El Primer Juzgado Corporativo Transitorio Especializado en Derecho Público de Lima, a fojas cuarenta y ocho, con fecha veintiuno de enero de dos mil, declaró infundadas las excepciones de falta de agotamiento de la vía administrativa y de caducidad, e ( / ' f lO infundada la demanda, por considerar, principalmente, que el reajuste del monto de la pensión que solicita el demandante con el reconocimiento de los años de aportaciones presuntamente realizadas entre abril de mil novecientos noventa y cuatro y marzo de mil novecientos noventa y cinco, es un hecho discutible que requiere de una etapa probatoria que no existe en la acción de amparo, tal como se establece en el artículo 13° de la Ley N.o 25398, y que tampoco procede se abonen los reintegros demandados, porque la acción de amparo es restitutiva de derechos y no declarativa de los mismos. La recurrida confirmó la apelada en el extremo referido a las excepciones, y la revocó en el extremo que declaró infundada la demanda, y la declara improcedente, por estimar que el petitorio implica la necesidad de actuar medios probatorios que creen convicción respecto de la omisión controvertida, etapa de la que carecen las acciones de amparo, debido a su naturaleza excepcional y sumarísima, por lo que no resulta ser la vía idónea para discutir tal petitorio.",2588,2554,False,False
00054-2000-AC,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"El demandante interpone acción de cumplimiento contra el Ministerio de Relaciones
Exteriores, con el objeto de que se ordene la expedición de la resolución suprema
con-espondiente, por la cual, en vía de regularización, se disponga su promoción a la
categoría superior a la que le con-esponde dent","El demandante interpone acción de cumplimiento contra el Ministerio de Relaciones Exteriores, con el objeto de que se ordene la expedición de la resolución suprema con-espondiente, por la cual, en vía de regularización, se disponga su promoción a la categoría superior a la que le con-esponde dentro del Servicio Diplomático del Perú en función al cri terio de ""antigüedad calificada"", con retroactividad al primero de enero de mi I novecientos noventa y siete; solicita, asimismo, el abono de las remuneraciones dejadas de percibir hasta antes del dieciocho de diciembre de mil novecientos noventa y sIete, fecha de su incorporación definitiva a la situación de actividad en el servicio diplomático, mediante la Resolución Ministerial N.o 717-97-RE. Afirma que ambas pretensiones han sido dejadas de lado por la Resolución Suprema N° 551-98-RE, la cual deteITI1inó el cuadro de ascensos de la can-era diplomática y que, sin respetar el crÜerio de antigüedad, se le ha mantenido en el rango de Tercer Secretario a partir del primero de enero de mil novecientos noventa y 1 uno. La emplazada afirma que si bien es cieno que el Decreto Ley N.- 22 150, vigente al momento del ingreso del demandante a la can-era diplomática, establecía que la ""antigüedad calificada"" era requisito para ascender a una categoría determinada, ello no constituía un derecho automático, sino que debía ser acompañado de los méritos con-espondientes, siendo sólo uno de los requisitos, entre otros; aduce asimismo que el ascenso por ""antigüedad calificada"" no está previsto por la Ley del Servicio Diplomático )Vlgente, por lo que su pretensión debe ser desestimada. "", . , 2 El Primer Juzgado Corporativo Transitorio Especializado en Derecho Público de Lima, a fojas ciento sesenta y cinco, con fecha veintiuno de mayo de mil novecientos noventa y nueve, declaró improcedente la demanda, por considerar que la norma cuyo cumplimiento solicita no es de carácter autoaplicativo, dado que la ""antigüedad calificada"" está sujeta a evaluación y calificación por parte de la Administración. La recurrida COnfLnl1Ó la apelada por el mismo fundamento.",2146,2119,False,False
01046-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"La recurrente interpone la demanda de amparo contra la emplazada, con la finalidad
de que se declare inaplicable, a su caso, la Ordenanza Municipal N.o 006-99/N MPSM, de
fecha diecisiete de marzo de mil novecientos noventa y nueve, alegando que dicha nomla
transgrede sus derechos constitucionales","La recurrente interpone la demanda de amparo contra la emplazada, con la finalidad de que se declare inaplicable, a su caso, la Ordenanza Municipal N.o 006-99/N MPSM, de fecha diecisiete de marzo de mil novecientos noventa y nueve, alegando que dicha nomla transgrede sus derechos constitucionales de libertad de trabajo y de empresa, libre iniciativa privada, y de creación de la riqueza, promoción de la pequeña empresa y libre competencia, y que mediante Resolución Directoral N.o 0015-96-CTAR-TLlDR-SM-CT, del veinticuatro de mayo de mi l novecientos noventa y seis, se le otorgó la concesión de la ruta que cubren, con vigencia por cinco años. Agrega que cuenta con licencia de funcionamiento, otorgada por la municipalidad demandada, con pagos efectuados hasta el treinta de noviembre de mil novecientos noventa y nueve, y, finalmente, que tiene vehículos modernos y un temlinal totalmente equipado, el cual fue reubicado por la demandada en mil novecientos noventa y cinco, habiendo sido antes un terreno baldío y sin iluminación. Añade que la demandada, mediante la ordenanza que se impugna, aprueba la ampliación de la zona rígida para la instalación de terminales de transporte público de pasajeros a nivel interprovincial y urbano, y dispone su reubicación, habiéndose actuado sin ningún informe técnico ni motivación y sustento, conculcándose así sus derechos constitucionales. La demandada contesta señalando que dentro de sus funciones figura la de organizar el tránsito y el servicio de transporte, por cuya razón ha previsto captar la iniciativa privada, haciendo que las empresas se ubiquen en una zona definitiva, ya que ningún transportista ') tiene local propio; que la concesión de ruta presentada por la demandante tiene vigencia • únicamente hasta el veinticuatro de mayo de mil novecientos noventa y nueve, y que carece de autorización de terminal; por lo que solicita que la demanda sea declarada improcedente. El Juzgado en lo Civil de San Martín, con fecha nueve de junio de mil novecientos noventa y nueve, declaró improcedente la demanda, estimando, entre otras razones, que la M unicipalidad demandada había actuado en uso de las facultades que le otorga la Carta Magna, así como la Ley N.O2 3583 Y el Decreto Legislativo N.O4 20. Por los propios fundamentos de la apelada, la recurrida confirma la sentencia, entendiéndola como infundada.",2398,2369,False,False
00875-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"La recurrente interpone acción de amparo contra el Procurador Público
encargado de los asuntos judiciales del Ministerio del Interior, por violación de sus
derechos constitucionales a la presunción de inocencia y al debido proceso.
Sostiene la demandante que con fecha diez de setiembre de mil nov","La recurrente interpone acción de amparo contra el Procurador Público encargado de los asuntos judiciales del Ministerio del Interior, por violación de sus derechos constitucionales a la presunción de inocencia y al debido proceso. Sostiene la demandante que con fecha diez de setiembre de mil novecientos noventa y seis, interpuso ante el Ministerio Público una denuncia verbal por el delito contra la libertad sexual contra su jefe inmediato superior, don Juan Emeterio Ari Mendoza, la misma que ha derivado en un proceso penal en el cual se ha dictado el mandato de detención definitivo contra éste. Refiere que por dichos hechos, mediante Resolución Regional N.o 502-96- VIIR.PNP/EMRl-OR de fecha veintiséis de octubre de mil novecientos noventa seis, y fue pasada a la situación de disponibilidad por medida disciplinaria, abriéndosele proceso penal en la II Zona Judicial, Segunda Sala de la Policía Nacional del Perú, por el delito contra el honor, decoro deberes militares, el mismo que fue derivado al y Cuarto Juzgado de la 11 Zona Judicial de la Policía Nacional del Perú. Recuerda que en ambas instancias fue absuelta de todos los cargos imputados, pese a ello, cuando interpuso su recurso de apelación contra la Resolución Regional N.O 502-96- VIIR.PNP /EMRI-OR, ésta fue confirmada por la Resolución Ministerial N.o 0914-97-IN/PNP, de fecha veintitrés de octubre de mil novecientos noventa y siete, de • la cual no fue notificada, sino hasta el veinticinco de junio de mil novecientos noventa y nueve. El Procurador Público encargado de los asuntos judiciales de la Policía Nacional del Perú solicita se declare improcedente la demanda, por considerar, principalmente, que: a) la demandante no ha agotado la vía administrativa, al no haber interpuesto recurso de reconsideración; b) la demanda fue interpuesta fuera del plazo establecido por el artículo 37 ° de la Ley N .o 23506, ya que entre la expedición de la Resolución Regional N.O 502-96-VIIR.PNP/EMRI -OR y la interposición de la demanda , transclllTió en exceso el plazo de sesenta días; y, c) la demandante fue sancionada administrativamente, después de seguírsele un procedimiento administrativo disciplinario , por haber incurrido en faltas graves que afectan seriamente el honor , decoro , disciplina y prestigio institucional de la Policía Nacional del Perú. El Primer Juzgado Corporativo Transitorio Especiali zado en Derecho Público , con fecha veintinueve de octubre de mil novecientos noventa y nueve, declaró infundadas las excepciones de caducidad y de falta de agotamiento de la vía administrativa e improcedente la demanda, por considerar, principalmente, que la sanción administrativa fue expedida por autoridad competente en ejercicio de las atribuciones que le confiere la ley. La recunida confirmó la apelada, por considerar, principalmente, que el amparo , por su naturaleza sumaria y residual , no puede ser concebido como instancia revisora de decisiones administrativas.",3005,2964,False,False
00881-2000-AA,2001,sentencia,data\sentencia-Extract\2001\sentencia-pdf-2001.csv,"•
Recurso extraordinario interpuesto por don Pablo Valverde Barrera y doña Ana
María Luisa Marcenara Defilippi viuda de Pérez del Solar, contra la sentencia expedida por
la Sala Corporativa Transitoria Especializada en Derecho Público de la Corte Superior de
Justicia de Lima, de fojas doscientos","• Recurso extraordinario interpuesto por don Pablo Valverde Barrera y doña Ana María Luisa Marcenara Defilippi viuda de Pérez del Solar, contra la sentencia expedida por la Sala Corporativa Transitoria Especializada en Derecho Público de la Corte Superior de Justicia de Lima, de fojas doscientos cincuenta y cuatro, su fecha cuatro de juho de dos mil, que declaró improcedente la acción de amparo de autos. , ANTECEDENTES Los recurrentes interponen acción de amparo contra la Empresa Nacional de Puertos, ENAPU S.A., representada por su gerente general don Manuel Lores Lembcke, por omisión de actos de cumplimiento obligatorio, previstos en el Decreto Ley N.O 20530, , en la Ley N.o 23495 y en el Decreto Supremo N.O 0015 -83 PCM, y solicitan que se les restituya y se continúe con el pago de sus pensiones nivelables, sin topes ni restricción alguna. Señalan que a partir del primero de julio de mil novecientos noventa y seis, la demandada aplica, con carácter retroactivo, la Sexta Disposición Complementaria del Decreto Legislativo N.O 817, violando, entre otros, su derecho constitucional a la seguridad social. El apoderado de la demandada contesta la demanda y propone las excepciones de falta de agotamiento de la vía administrativa y de caducidad; alega que si el supuesto acto violatorio oCUlTió el primero de julio de mil novecientos noventa seis, la demanda se y y r--..,presentó el dos de octubre de mil novecientos noventa y nueve, han transcurrido más de tres - os, por lo cual ha operado la caducidad. , El apoderado de la Oficina de Normalización Previsional , asimismo , absuelve el traslado de la demanda y propone la excepción de caducidad. El Primer Juzgado Corporativo Transitorio Especializado en Derecho Público de Lima expide sentencia con fecha quince de diciembre de mil novecientos noventa y nueve, ¡y declarando infundadas las excepciones propuestas fundada la demanda. La reculTida confinnó la apelada en cuanto declaró infundadas las excepciones, y la revocó en la parte que declaró fundada la demanda, refom1ándola en este extremo, la declaró improcedente, por considerar que se requiere de actuación probatoria.",2177,2146,False,False
