numero_expediente,year,doc_type,source_file,original_snippet,cleaned_text,original_len,cleaned_len,noisy,reversed_fixed
03006-2011-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"Con fecha 2 de febrero de 2011, la recurrente interpone demanda de amparo
contra la Municipalidad Provincial de Chiclayo, su Gerencia de Urbanismo, el
Procurador Público y el ejecutor coactivo de la Superintendencia de Administración
Tributaria de Chiclayo (Satch) a fin de que se declaren inaplic","Con fecha 2 de febrero de 2011, la recurrente interpone demanda de amparo contra la Municipalidad Provincial de Chiclayo, su Gerencia de Urbanismo, el Procurador Público y el ejecutor coactivo de la Superintendencia de Administración Tributaria de Chiclayo (Satch) a fin de que se declaren inaplicables la Resolución de Ejecución Coactiva N.° 1, de Fecha 14 de enero de 2011, y la Resolución N.° 2. de fecha 31 de enero de 2011, mediante las cuales se ordenó desocupar y demoler el tercer nivel y la azotea de su inmueble ubicado en la calle Los Zapotes 175 - 101, urbanización Santa ((cid:9) Victoria, Chiclayo. Manifiesta que mediante minuta de compraventa de fecha 27 de enero de 1998 adquirió la propiedad del segundo piso y los aires del citado inmueble; que en concordancia con la autorización expresa otorgada en la minuta de compraventa decidió construir el tercer nivel y la azotea sobre los aires de dicho inmueble, que sin embargo, pese a estar realizando los trámites de regularización de la licenciar obra, la comuna emplazada dispuso mediante Resolución de la Gerencia de Urb lsmo N ° 027-2009- MPCH-GU la demolición de sus construcciones Finalmente,(cid:9) ere que pese a que la Resolución de la Gerencia de Urbanismo N° 027-20(cid:9) H-GU viene siendo cuestionada en un proceso de amparo (Exp. N° 235(cid:9) -SEC). la emplazada ha emitido las resoluciones de ejecución coactiva cue(cid:9) adas lesionando con ello sus derechos a la tutela procesal efectiva, al debido pro(cid:9) a la propiedad, a la vivienda y el principio de jerarquía de la ley. ID'VIDVI LAMBAYEQUE NANCY CANDELARIA MOCARRO AGUILAR El Sexto Juzgado Civil de Chiclayo, con fecha 8 de febrero de 2011, declaró improcedente la demanda en aplicación supletoria del artículo 50.°, inciso 6, del Código Procesal Civil. A su turno, la Sala Constitucional de Lambayeque confirmó la apelada por similares argumentos",1919,1891,False,False
05242-2011-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"Con fecha 11 de marzo de 2011, don Oemetrio Bacón Acosta, don Teófilo
Bolaños López y don Luis Francisco Valdivia Oyarce interponen demanda de amparo
contra la Municipalidad Provincial de Celendín, con el objeto que se dejen sin efectos
los despidos de los que fueron objeto; y que, en consecuenci","Con fecha 11 de marzo de 2011, don Oemetrio Bacón Acosta, don Teófilo Bolaños López y don Luis Francisco Valdivia Oyarce interponen demanda de amparo contra la Municipalidad Provincial de Celendín, con el objeto que se dejen sin efectos los despidos de los que fueron objeto; y que, en consecuencia, sean repuestos en los cargos que venían ocupando como jardinero municipal, portapliegos del almacén central y jefe de la oficina municipal de atención a personas con discapacidad, respectivamente, y se ordene el pago de los costos del proceso. Sostienen que deben ser reincorporados a sus respectivos puestos de trabajo toda vez que son personas con discapacidad, tal es así que se encuentran inscritos en el Registro Nacional de Personas con Discapacidad (Conadis). Refieren que inicialmente prestaron servicios mediante contratos de locación y luego por contratos administrativos de servicios. Alegan que sólo podían ser despedidos por causa justa prevista en la ley, lo que no ha sucedido, vulnerándose sus derechos de defensa, al debido proceso, al trabajo, a no ser discriminados por discapacidad y a la igualdad de oportunidades en la relación laboral. El Segundo Juzgado Civil de Cajamarca, con fecha 25 de marzo de 2011, declara improcedente limina.rmente la demanda, por estimar que los últimos contratos administrativos de servicios suscritos han vencido indistintamente el 31 de diciembre de 201 O, el correspondiente a Luis Francisco Valdivia Oyarce, y el 31 de mayo de 201 O los ~ :).¡ 11111111111111111111111111111~ 1111111111 CAJAMARCA DEMETRIO SACÓN ACOST A Y OTROS contratos de Demetrio Sacón Acosta y de Teófilo Bolaños López, por lo que no ha existido ningún despido arbitrario, sino que se produjo el vencimiento del plazo contractual. Agrega que el régimen de contratación administrativa no establece ningún tratamiento especial y diferenciado para las personas discapacitadas, por lo que si bien la Ley N.0 27050 contempla algunas medidas de fomento o acceso al empleo, en cuanto al cese o despido no tiene ninguna prerrogativa, sometiéndose a regLas de carácter general. La Sala revisora confirma la apelada, por considerar que no se puede invocar la eficacia restitutoria cuando se ha suscrito un contrato administrativo de servicios; máxime si no se puede apreciar o por lo menos inferir despido alguno si se tiene en cuenta que el contrato tiene duración determinada, con lo cual se concluye que no se está violando el derecho de acceso al trabajo de personas discapacitadas, sino que lo que se cuestiona es el cese y despido arbitrario.",2597,2563,False,False
00973-2013-HD,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"Con fecha 26 de diciembre de 2011, el recurrente interpone demanda de habeas
data contra la Oficina de Normalización Previsional (ONP), solicitando la exhibición y
entrega de copias certificadas o fedateadas del expediente administrativo N.°
88815123798 del Decreto Ley N ° 19990, perteneciente a ","Con fecha 26 de diciembre de 2011, el recurrente interpone demanda de habeas data contra la Oficina de Normalización Previsional (ONP), solicitando la exhibición y entrega de copias certificadas o fedateadas del expediente administrativo N.° 88815123798 del Decreto Ley N ° 19990, perteneciente a su finada esposa, más el pago de costas y costos. Adjunta cargo de fecha 29 de noviembre de 2011, mediante el que acredita que requirió a la emplazada la entrega de la documentación antes mencionada Con fecha 23 de enero de 2012, la entidad emplazada se allana a la demanda y solicita que se le exonere del pago de costos, en virtud de lo dispuesto por el artículo 413° del Código Procesal Civil. El Primer Juzgado Especializado en lo Constitucional de Lima, con fecha 25 de abril de 2012, declaró fundada en parte la demanda y dispuso que la emplazada no vuelva a incurrir en las acciones u omisiones que motivaron de demanda, y declaró improcedente el pago de costas y costos en aplicación del artículo 413° del Código Procesal Civil. La Sala revisora confirmó el extremo apelado, al considerar que de acuerdo con lo dispuesto por el artículo 413° del Código Procesal Civil, corre :.nde exonerar del pago de costos a la entidad emplazada. El recurrente interpone recurso de agravio const j,tional solicitando el pago de costos invocando las STC(cid:9) 2776-2011-PHD/ (cid:9) y 10064-2005-PA/TC y la resolución de aclaración recaída en la RTC N.° 97 105-PA/TC, pues considera que el Estado solo se encuentra exonerado del pago . - •.stas y que no le resulta aplicable el articulo 413° del Código Procesal Civil, pue(cid:9) su„caso corresponde solo la aplicación del artículo 56° del Código Procesal Con(cid:9) 1, más aún cuando fue la omisión de lerarsir I 111111 (cid:9) 111111(cid:9) 11 EXP N ° 00973 2013-PHD/TC LIMA ELOY POMA NAPIAS la emplazada de entregar de la documentación requerida la que lo obligó a incurrir obligatoriamente en gastos procesales, siendo que incluso a la fecha de presentación de su recurso, la entidad emplazada no ha cumplido con entregar la copia de su expediente administrativo.",2140,2108,False,False
04430-2012-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"El recurso de agravio constitucional interpuesto por don Jorge Edmundo Fernández
Lazo, contra la resolución expedida por la Sala Penal de Vacaciones para procesos con
reos libres de la Corte Superior de Justicia de Lima, de fojas 304, su fecha , que declaró
infundada, la demanda de autos; y,
AAN","El recurso de agravio constitucional interpuesto por don Jorge Edmundo Fernández Lazo, contra la resolución expedida por la Sala Penal de Vacaciones para procesos con reos libres de la Corte Superior de Justicia de Lima, de fojas 304, su fecha , que declaró infundada, la demanda de autos; y, AANTECEDENTES Con fecha 2 de setiembre de 2011, el recurrente por derecho propio y favor de su menor hija de iniciales M.F.B.F.C interpone demanda de hábeas corpus contra la Jueza del Segundo Juzgado de Familia de Tacna, la Fiscal de la Segunda Fiscalía de Familia de Tacna, el Procurador Público del Poder Judicial y doña Rosa Callao Perales, solicitando ( que se deje sin efecto el mandato de restitución y entrega de menor con apercibimiento de detención contenido en la resolución judicial N.0 59 de fecha 11 de agosto de 2011, expedida por la jueza emplazada en el proceso de familia sobre tenencia de menor N.0 2592-2009. Alega que la resolución judicial cuestionada amenaza su libertad individual y vulnera el debido proceso, particularmente, su derecho a la motivación de las resoluciones; a la par que lesiona el derecho a la integridad que le asiste a la citada menor. Aduce que el mandato de restitución de menor que cuestiona es inejecutable y amenaza de manera cierta inminente su derecho a la libertad, porque decreta el apercibimiento de detenció en caso de incumplimiento, no obstante, que ordena que entregue a la menor M.F. . .C a la emplazada doña Rosa Callao Perales, quien si bien es cierto es su madre, tam én lo es, que fue condenada por delito de violencia familiar en agravio de la misma · a. (Exp N.0 614-2010), conforme lo acredita la sentencia que en copia adjunta. Final te, alega que cualquier persona responsable y cuanto más un padre que se precie de ser , podría cumplir el mandato que ordena la resolución judicial N.0 59 y 111111111111111111111111111111111111111111 EXP. N."" 4·.!30-20 1~ - PI-IUTC J.IMA f'vi.F.B.f.C. entregar a su hija que es aún es una niña a quien le lesiona y causa daño. Con fecha 9 de setiembre de 2011, el Procurador Público encargado de los asuntos judiciales del Poder Judicial, se apersona al proceso y contesta la demanda solicitando que sea declarada improcedente, porque lo que en puridad se pretende es cuestionar el criterio jurisdiccional de la jueza emplazada y reabrir el debate sobre cuestiones ya resueltas. Con fecha 23 de setiembre de 2011, El Procurador Público encargado de los asuntos del Ministerio Público, contesta la demanda solicitando que sea declarada improcedente o infundada, porque no existe afectación de derechos, y menos aun de la libertad, ya que no fiscales no emiten ni ordenan detenciones. Asimismo, que la fiscal emplazada actuó en ejercicio de las atribuciones asignadas por la Constitución, y su Ley Orgánica. El Quincuagésimo Sexto Juzgado Penal de Lima, con fecha 27 de octubre de 2011, declaro infundada la demanda por estimar que el proceso constitucional de habeas corpus protege la libertad y no puede ser utilizado como un recurso más para modificar decisiones judiciales adversas, conforme lo establece el artículo 2.0 del Código Procesal Constitucional. . A su turno, la Sala Penal de Vacaciones para procesos con reos libres de la Corte Superior de Justicia de Lima, confirmó la resolución apelada por similares fundamentos. Mediante el recurso de agravio constitucional de fecha 19 de abril de 2012, el accionante alega que las sentencia constitucionales de primer y segundo grado omiten pronunciarse respecto a los derechos constitucionales de la menor M.F.B.F.C pues únicamente resuelven y se pronuncian respecto a su derecho a la libertad individual.",3702,3654,False,False
00827-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"Con fecha 15 de noviembre de 201 O, el recurrente interpone demanda de amparo
contra la Municipalidad Provine· e Loreto-Nauta solicitando que se declare nulas la
Carta N.0 399-2010-GM-PL- y 1 Resolución de Gerencia Municipal N.0 237-2010-
GM-MPLN-N; y que, e onsecu cía, se ordene su reincorporaci","Con fecha 15 de noviembre de 201 O, el recurrente interpone demanda de amparo contra la Municipalidad Provine· e Loreto-Nauta solicitando que se declare nulas la Carta N.0 399-2010-GM-PL- y 1 Resolución de Gerencia Municipal N.0 237-2010- GM-MPLN-N; y que, e onsecu cía, se ordene su reincorporación en el cargo que venía ocupando. Refieré' que ingr ó a prestar servicios el 1 de junio de 2005, habiendo suscrito contratos de prestació de servicios personales, contratos de servicios no personales, contratos de locació de servicios y contratos administrativos de servicios, y desempeñándose como obrero toda vez que laboró como vigilante, la cual constituye una labor de carácter perman te. Sostiene que durante algunos periodos fue incluido en las planillas de pago de la m nicipalidad demandada y que en otros prestó servicios sin suscribir un contrato escrit . Afirma que al ser un obrero sujeto al régimen aboral privado, únicamente podía ser despedido por una causa justa prevista en la 1 , por lo que al haber sido objeto de un despido arbitrario el 15 de agosto de 1O , se ha vulnerado su derecho co titucional al trabajo. El Procurador P 'blico de la municipalidad demandada propo la excepción de incompetencia por raz n de la materia y contesta la demanda ar mentando que no existió un despido ar itrario, por cuanto el vínculo contractu existía con el emandado se extinguió cuando venció el plazo del último contr o ue habían suscrito, toes el 15 de agosto de 2010 conforme se le comunicó m · nte la Carta N.0 399- 10 -GM-PL-N. Aduce que la presente controversia debe s p oceso contencioso administrativo. 'I'RI9UNAl <....'O,.STITUCIONAL SALA 2 : I ·- J 1 _m'AS : l 111111111111111111111 EXP. N.o 00827-2012-PA/TC LO RETO JAVIER SINARAHUA CUMARI El Juzgado Mixto de Loreto -Nauta con fecha 30 de junio de 2011, declara infundada la excepción propuesta e improcedente la demanda, por considerar que el demandante era un trabajador sujeto al régimen que regula los contratos administrativos de servicios que ha sido declarado constitucional por el Tribunal Constitucional, y en el que no es procedente la reposición por constituir un régimen a plazo determinado. La Sala revisora, revocando la apelada, declara infundada la demanda, por estimar que el demandante no acreditó haber trabajado ininterrumpidamente desde el 2005 hasta el 15 de agosto de 201 O, ni que haya laborado durante todo ese tiempo como obrero, toda vez que en el último periodo que prestó servicios estuvo desempeñándose como apoyo en conserjería. El ad quem sostiene que la municipalidad demandada debió suscribir un contrato administrativo de servicios conforme a lo dispuesto en el Decreto Legislativo N.0 1057, por lo que en aplicación del principio de primacía de la realidad debe concluirse que el demandante se encontraba trabajando como empleado, y, por tanto, pertenecía al régimen de los contratos administrativo de servicios, motivo por el que no corresponde ordenar la reposición del demanda e. En el recurso de agravio constitucion ndante cuestiona la sentencia de vista con argumentos similares a los expuestos en 1 élemanda, incidiendo en que laboró como obrero y que en el último periodo que pre ó sus servicios no había suscrito un contrato administrativo de servicios, sino un con ato de locación de servicios.",3356,3308,False,False
02933-2012-HC,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"Recurso de agravio constitucional interpuesto por don Diego Franco Veliz
Duarte contra la resolución de la Tercera Sala Penal de la Corte Superior de Justicia de
Huánuco, de fojas 470, su fecha 1 de junio de 2012, que declara infundada la demanda
de hábeas corpus de autos.
Con fecha 23 de marzo ","Recurso de agravio constitucional interpuesto por don Diego Franco Veliz Duarte contra la resolución de la Tercera Sala Penal de la Corte Superior de Justicia de Huánuco, de fojas 470, su fecha 1 de junio de 2012, que declara infundada la demanda de hábeas corpus de autos. Con fecha 23 de marzo de 2012 el recurrente interpone demanda de hábeas s contra los señores Edwin Antonio Sánchez Salazar, Fiscal Provincial en lo Penal Segunda Fiscalía Provincial Penal de Huancayo, Patricia Peso a Porras, Fiscal Pro incial de la Segunda Fiscalía Provincial Penal de Huancayo, y Rossanna Ramos Re mund ,Juez del Segundo Juzgado Penal de Huancayo. Denuncia la vulneración de su der chos constitucionales a la libertad individual, a la motivación de las re olu IOnes judiciales y al plazo razonable, así como del principio de cosa decidida en lscal. Refiere que el fiscal Edwin Antonio Sánchez Salazar expidió la Denuncia N° 3-2010, de fecha 12 de noviembre de 2010, por la cual se dispone no haber mérito p ra formalizar denuncia penal; que sin embargo dicha resolución fue impugnada por la p rte denunciante y la Tercera Fiscalía Superior Penal de Huancayo mediante re olución N° 217-2010, de fecha 10 de junio de 2010, declaró fundada en parte la queja de derecho y en consecuencia amplió el plazo de investigación preliminar por 30 días. M ifiesta que en el lapso de los 30 días dispuestos no ha sido posible introducir a la inv stigación preliminar nuevos actos de investigación que corroboren la comisión del hecho ilícito, debiendo tenerse en cuenta que para reabrir una investigación preliminar archivada tienen que existir nuevos elementos de convicción que no se presentan en el caso específico; no obstante el Fiscal Provincial Penal accionado ha dispuesto formular denuncia penal. Asimismo sostiene que en la tramitación del proceso que se le sigue (Exp. N° 04042-2010-1501-JR-PE-02) ante el Segundo Juzgado Penal de la Provincia de Huancayo, el fiscal demandado incurrió en irregularidad manifiesta al haber acusado rRlBUNAL CQ!'i§TITUC10NAL SrAL A~ { - \ FOJAS \ IIIIIIIIIIII~IIIIIIIIIIIIIIII!IIIIIIIIII EXP. N.O0 2933-2012-PHC/TC JUNIN DIEGO FRANCO VELIZ DUARTE penal mente (Dictamen N° 197-2012 de fecha 24 de febrero de 2012) sin sustentar mínimamente la imputación formulada en su contra, toda vez que no ha razonado adecuadamente la vinculación subjetiva de persona, invocando sólo las normas que apuntan a considerarlo como autor del delito de falsedad genérica y falsedad ideológica, por lo que habría realizado una motivación aparente. El Procurador Público Adjunto a cargo de los asuntos judiciales del Poder Judicial contesta la demanda indicando que el favorecido pretende que el juez constitucional declare la nulidad del ""auto apertorio"" (sic) que se dictó dentro de un proceso penal regular, sin embargo se debe observar que el auto de apertura de instrucción no vulnera el derecho a la presunción de inocencia, toda vez que es cabeza del proceso. Asimismo señala que no se evidencia que se haya vulnerado normas que r gulan el debido proceso, toda vez que es en el interior del proceso penal donde se I etermina la responsabilidad o inocencia del favorecido. I / '-El Procurador Público a cargo de la defensa jurídica del Ministerio Público xpreS1que no existe conexidad entre la presunta vulneración del derecho al debido proceso con la libertad individual del favorecido, menos aún con el principio de imputa ión necesaria, aunado al hecho de que la función del Ministerio Público es require te y/o postulatoria. El Quinto Juzgado Especializado en lo Penal de Huancayo, con fecha 24 de abril 2 Cleclaró infundada la demanda por considerar que el recurrente solo pretende . ez constitucional revise lo actuado en el proceso penal, y que en ese sentido no se verificado la alegada vulneración de la libertad individual porque el recurrente est' inmerso en un proceso penal regular. La Tercera Sala Penal de la Corte Superior de Justicia de Junín, con fecha 1 de io de 2012, confirmó la apelada por similares fundamentos. Con fecha 14 de junio de 2012, Diego Franco Veliz Duarte interpone recurso de a avio constitucional sosteniendo que la sala revisora del hábeas corpus sin analizar a ecuada y críticamente las pruebas válidamente actuadas e ""incorporadas al proceso e forma indebida e ilegal"" confirma la sentencia de primera instancia, por la cual se d clara infundada la presente demanda basándose únicamente en apreciaciones s bjetivas. Asimismo refiere que la sala al momento de expedir la sentencia materia de re urso de agravio constitucional, erradamente sostiene que ""si (sic) existe una i utación concreta, pues se señalan hechos, debidamente tipificados con lugar y fe has determinadas"". ~~\l""\.lQ} til,' •• • IIIIIIIIIIIIIIIIIIIIIIIIIIIIII!IIIIIIIIII EXP. N.o 02933-20 I 2-PHC/TC JUNIN DIEGO FRANCO VELIZ DUARTE",4923,4845,False,False
00352-2013-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"~
Recurso de agravio constitucional interpuesto por don Carlos Alberto Flores
__ •. cdina contra la sentencia de fojas 152, su fecha 20 de setiembre de 2012, expedida por
la Segunda Sala Mixta de Huancayo de la Corte Superior de Justicia de Junín, que
declaró infundada la demanda de autos.
AN'n","~ Recurso de agravio constitucional interpuesto por don Carlos Alberto Flores __ •. cdina contra la sentencia de fojas 152, su fecha 20 de setiembre de 2012, expedida por la Segunda Sala Mixta de Huancayo de la Corte Superior de Justicia de Junín, que declaró infundada la demanda de autos. AN'n:CED ENTES Con fecha 3 de marzo de 201 1 -Y escrito subsanatorio de fecha 17 de mayo de 2011 ,el demandante interpone demanda de amparo contra la Red Asistencial de Essalud sede Hu ancayo, solicitando su reposición laboral en el cargo de digitador asistencial 1. I Refiere que laboró desde el 16 de marzo hasta el 31 de diciembre de 2010, sujeto a un contrato de locación de servicios a tiempo fijo. Alega que dicho contrato se habría desnaturalizado porque fue contratado para realizar actividades permanentes, y que consecuentemente, debía considerársele como un trabajador sujeto a un contrato laboral privado a plazo indeterminado por lo que solamente podía ser despedido por una causa justa prevista en la ley. f El Seguro Social de Salud -Essalud deduce las excepciones de incompetencia y de falta de agotamiento de la vía administrativa, y sin perjuicio de ello, contesta la demanda solicitando que se la declare improcedente o infundada porque el contrato suscrito por el actor no era de carácter laboral, esto es sujeto a lo establecido en los Decretos Legislativos 276 o 728, sino un contrato administrativo privado del Estado regido por el Decreto Legislativo 1057, el cual no contempla la figura de la reposición, pues dejó de prestar servicios debido al vencimiento de su contrato administrativo de serVICIOS. El Tercer Juzgado Civil de J-Iuancayo de la Corte Superior de Justicia de Junín con Fecha 29 de octubre de 2011, declaró infundadas las excepciones deducidas por el emplazado. Por otro lado, con fecha 30 de noviembre de 2011, declaró infundada la demanda de amparo, por considerar que el recurrente cesó en sus labores por 1j\?,uCA DEl. /:1 ¡ ""í ~iHIJ¡\!l\i { ,1 "" "" ' . \ 1 ... "",. p ~i' e > , ',' .- T/--- , FO.IM:' 'I,',~',,"":, --. ._. __ .. _ f ''',~ ' ""-.~._~-""'""---- ~ 111111111111111111111111111111111111111111 EXP. N.O0 0352-2013-PA/TC JUNÍN CARLOS ALBERTO FLORES MEDINA VenCllTIlento de su contrato administrativo de serVICIOS, resultando de aplicación lo señalado por el Tribunal Constitucional en el Exp. N.o 3818-2009-P AlTC. La Sala Superior confirmó la apelada por similar fundamento.",2457,2416,False,False
04987-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"Con fecha 27 de diciembre de 2011, la recurrente interpone demanda de amparo
contra la Universidad Nacional Mayor de San Marcos, solicitando que se declare nulo el
despido arbitrario del que ha sido víctima y se disponga su reposición, con expresa
condena de e tos. Sostiene que laboró desde el 1 ","Con fecha 27 de diciembre de 2011, la recurrente interpone demanda de amparo contra la Universidad Nacional Mayor de San Marcos, solicitando que se declare nulo el despido arbitrario del que ha sido víctima y se disponga su reposición, con expresa condena de e tos. Sostiene que laboró desde el 1 de junio de 1996 hasta el 30 de setiembre d O1 1, mediante la suscripción de contratos de servicios no personales y contratos ministrativos de servicios, desempeñando labores de naturaleza permanente, por lo e en los hechos se había configurado una relación laboral a plazo indete inado, de modo que sólo podía ser despedida por una causa justa prevista en la ley. fi e que se han vulnerado sus derechos constitucionales al trabajo y al debido El Octavo Juzgado Constitucional de Lima, con fecha 10 de junio de 2012, clara improcedente liminarmente la demanda, por estimar que en aplicación de lo dispuesto en las SSTC 00002-2010-PI/TC y 03818-2009-PA/TC, al haber suscrito las partes contratos administrativos de servicios, no corresponde evaluar la presente controversia a través de un proceso de amparo, por tratarse de un régimen laboral especial. La Sala revisora confirma la apelada, por similares fundamentos.",1228,1213,False,False
04741-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional (ONP), con el objeto de que se declare sin efecto la Resolución 44279-
2011-0NP/DC/DL 19990, de fecha 9 de mayo de 2011; y que, en consecuencia, se le
otorgue pensión de jubilación del régimen general del Dec","El recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), con el objeto de que se declare sin efecto la Resolución 44279- 2011-0NP/DC/DL 19990, de fecha 9 de mayo de 2011; y que, en consecuencia, se le otorgue pensión de jubilación del régimen general del Decreto Ley 19990. Asimismo, solicita el pago de las pensiones devengadas y los · ereses legales que correspondan. icitando que ésta sea declarada más años de aportes requiere de un ual carece el proceso constitucional de amparo. El Octavo Juzgado Especializado en o Civil de Chiclayo, con fecha de mayo de 2012, por considerar que pese a que, co orme a los documentos bran en autos, el actor acredita 12 años y 3 meses de ap aciones al Sistema N · nal de Pe iones, no cumple con el tiempo mínimo de a ortes para acceder e jubilación solicitada. La Sala Superior revisora recova re ándola, declara improcedente la demanda, argumentando sentados por el actor ran convicción respecto a los ap es realizados. lllllllllllllllllll~llllllmllllllllll EXP. N.o 04741-2012-PA/TC LAMBAYEQUE V ALERIO MALA VER DÁ VILA",1120,1100,False,False
03088-2012-AA,2013,sentencia,data\sentencia-Extract\2013\sentencia-pdf-2013.csv,"La recurrente interpone demanda de amparo contra el Ministerio de Agricultura,
con el objeto de que se declare sin efecto la Resolución Ministerial 428-92-AG, de
fecha 1 de julio de 1992, la cual considera agraviante y lesiva al haber declarado nulas
la Resolución Directoral 503-91-AG-OGA-OPER, d","La recurrente interpone demanda de amparo contra el Ministerio de Agricultura, con el objeto de que se declare sin efecto la Resolución Ministerial 428-92-AG, de fecha 1 de julio de 1992, la cual considera agraviante y lesiva al haber declarado nulas la Resolución Directoral 503-91-AG-OGA-OPER, de fecha 29 de abril de 1991, que le otorgó compensación por tiempo de servicios bajo los alcances del Decreto Ley 20530, y la Resolución DirectoraI561-91-AG-OGA-OPER, de fecha 16 de mayo de 1991, que le otorgó pensión provisional de cesantía del régimen del Decreto Ley 20530; y que, en consecuencia, se le restituya el derecho pensionario y el pago de los intereses legales que correspondan. Alega que e inisterio de Agricultura al expedir la Resolución Ministerial 428- 92-AG, ha desc ocido sus derechos adquiridos al amparo del Decreto Ley 20530, en y fuera de los plazos de ley. Procurador Público a cargo de los asuntos judiciales del Ministerio de Agri tura contesta la demanda y solicita que ésta sea declarada improcedente en aR . ac"" n del inciso 2) del artículo 5 del Código Procesal Constitucional. Asimismo, e e le declare infundada, por considerar que conforme al Informe 001-92-AG AlUCA, la demandante ingresó a laborar al Ministerio de Agricultura desde el 20 de noviembre de 1975, bajo el régimen laboral del Decreto Ley 11377 y el régimen de pensiones del Decreto Ley 19990; no obstante, debido a su renuncia formulada acogiéndose a los incentivos establecidos en el Decreto Supremo 004-91-PCM, ampliado por los Decretos Supremos 049, 060 y 064-91-PCM, se le otorgó pensión ComiTI TRIBUNAL U~CI NAL SALA 2 FOJAS 1IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIillllllll EXP. N.O0 3088-2012-PA/TC LIMA JULIA ALBERTINA PAREDES CÓRDOVA provisional de cesantía dentro de los alcances del régimen pensionario previsto por el Decreto Ley 20530 -lo que no implica necesariamente la incorporación de la demandante al régimen pensionario previsto por el Decreto Ley 20530, al no haberse expedido el acto administrativo respectivo-, reconociéndole además, indebidamente, 4 años de formación profesional, a pesar de que no contaba con título profesional, y extraordinariamente de 3 años adicionales. El Décimo Juzgado Especializado en lo Constitucional de Lima, con fecha 29 de abril de 2011, declara infundada la demanda, por considerar que la Resolución 503-91- AG-OGA-OPER, incluyó a la demandante dentro del régimen provisional del Decreto Ley 20530, pese a que ésta ingresó a laborar al Ministerio de Agricultura el 20 de noviembre de 1975, esto es, no cumplía con la condición de servidor o funcionario público a la fecha de entrada en vigencia del Decreto Ley 20530 -26 de febrero de 1974- y, por su parte, solo acreditaba el grado académico de bachiller de contabilidad de la Universidad Particular ""Inca Garcilaso de la Vega"", no correspondiéndole, por tanto, que se le agregara a su tiempo de servicios un periodo adicional de 4 años de formación profesional, dado que la Ley 24156 exigía acreditar título profesional universitario o nivel equivalente adoptado en el país o en el extranjero (revalidados en el país). La Sala Superior revisora confirma la apelada, por similares fundamentos.",3235,3187,False,False
