numero_expediente,year,doc_type,source_file,original_snippet,cleaned_text,original_len,cleaned_len,noisy,reversed_fixed
00250-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
01033-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00228-1997-HC,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00069-1997-HC,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00068-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00929-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00485-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"Consorcio Textíl del Pacífico S.A., interpone Acción de Amparo contra la Superintendencia
Nacional de Administración Tributaria y el Ministerio de Economía y Finanzas, con el objeto de quejas
entidades accionadas se abstengan de aplicar los artículos 109° al 115° del b.ecreto Legislativo 774°, que","Consorcio Textíl del Pacífico S.A., interpone Acción de Amparo contra la Superintendencia Nacional de Administración Tributaria y el Ministerio de Economía y Finanzas, con el objeto de quejas entidades accionadas se abstengan de aplicar los artículos 109° al 115° del b.ecreto Legislativo 774°, que crea el impuesto mínimo a la renta; tras vulnerar sus derechos constitucionales a la libertad de empresa ya la no confiscatoriedad de los tributos, entre otros límites previstos en el artículo 74° de la Constitución. Admitida la demanda, Úta es contestada por el Procurador Público encargado de los !ltsuntos Judiciales del Ministerio de Economía y Finanzas, solicitando se declare improcedente la demanda, ya que: a) el impuesto mínimo a la renta no es confiscatorio, y b) el plazo para interponer la acción de garantía caducó. El Juez del Décimo Sétimo Juzgado Civil de Lima expidió resolución, con fecha once de octubre de mil novecientos noventa y cuatro, en la que declaró fundada la demanda. Interpuesto el recurso de apelación, la Primera Sala Civil de la Corte Superior de Lima expide resolución revocando la apelada, y reformándola, la declara infundada. Interpuesto el recurso de nulidad, con fecha veintitrés de mayo de mil novecientos noventa y seis, la sala de Derecho Constitucional y Social declara No Haber Nulidad. Interpuesto el recurso extraordinario, los autos son elevados al Tribunal Constitucional.",1434,1420,False,False
01023-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"Compañía Textíl El Progreso S.A., interpone Acción de Amparo contra el Supremo
Gobierno en la persona del Superintendente de la Superintendencia Nacional de
Administración Tributaria con el objeto de que la entidad demandada se abstenga de
aplicar los artículos 1090 y siguientes del Decreto Legis","Compañía Textíl El Progreso S.A., interpone Acción de Amparo contra el Supremo Gobierno en la persona del Superintendente de la Superintendencia Nacional de Administración Tributaria con el objeto de que la entidad demandada se abstenga de aplicar los artículos 1090 y siguientes del Decreto Legislativo 774°, que crea el impuesto mínimo a la renta; tras vulnerar sus derechos constitucionales a la libertad de empresa, la no cOf?fiscatoriedad de los tributos, la libertad de trabajo y a la seguridad jurídica. Admitida la demanda, ésta es contestada por la representante legal de la Superintendencia Nacional de Administración Tributaria, solicitando se declare improcedente la demanda, ya que: a) se solicita se disponga la suspensión de las medidas de cobranza, sin tener en cuenta que las mismas derivan de un proceso regular emitidas .... por su representada en el ejercIcIo de sus funciones, b) los actos administrativos tributarios no pueden ser impugnados a través de la Acción de Amparo, pues de admitirse ello, se estaría desnaturalizando este tipo de proceso constitucional, que tiene por objeto la defensa de los derechos constitucionales. c) que se ampare la pretensión, supondría que se vulnere el principio de igualdad en materia tributaria, pues se exoneraría de su pago a un mal contribuyente en perjuicio de los miles que sí cumplen con su pago. d) realmente se pretende, a través del Amparo, discutir no la indebida actuación de la administración tributaria, sino la validez de una norma, que debe realizarse a través de la Acción de Inconstitucionalidad. e) el impuesto mínimo a la renta no es confiscatorio, pues no absorve una parte sustancial del patrimonio o de la renta, que, en todo caso, requiere el tránsito de una estación tributaria, donde se realice un análisis riguroso. El Juez del Sexto Juzgado Civil de Lima expidió resolución, con fecha veinticuatro de mayo de mil novecientos noventa y seis, declarando improcedente la demanda. Interpuesto el recurso de apelación, la Sala Especializada de Derecho Público de la Corte Superior de Lima, con fecha veintitrés de octubre de mil novecientos noventa y seis expide resolución cO'1firmando la apelada. Interpuesto el recurso extraordinario, los autos son elevados al Tribunal Constitucional.",2299,2271,False,False
00935-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00744-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"El demandante fundamenta su reclamo en la transgresión de sus derechos constitucionales de propiedad y de
petición por parte de las autoridades emplazadas al negarse a dar cumplimiento a la Resolución de Conce~jo
N° 065 expedida por el Con~jo Metropolitano de Lima con fecha treinta de junio de mil","El demandante fundamenta su reclamo en la transgresión de sus derechos constitucionales de propiedad y de petición por parte de las autoridades emplazadas al negarse a dar cumplimiento a la Resolución de Conce~jo N° 065 expedida por el Con~jo Metropolitano de Lima con fecha treinta de junio de mil novecientos noventa y tres. Alega que por ante el Vigésimo Juzgado Civil de Lima viene tramitando una acción reinvindicatoria contra Leandro Ramos Villafuerte, Cesar Torres Zamudio y Alvaro Quevedo Flores, entre otros, a fin de que se le restituya los quince mil novecientos noventa y nueve metros cuadrados ubicados en la Urbanización Los Olivos que ilícitamente se apropió el primero de los citados; sin embargo pese a la exístencia de dicho · . proceso y el conocimiento que del mismo tienen las autoridades municipales de Lima Metropolitana y de Santiago de Surco, se venía procediendo a la venta y edificación de los mencionados terrenos, situación por la que tuvo que iníciar el Expediente N° 105436 en el COl1('ejo de Lima Metropolitana que culminó con la e.\:pedición de la Resolución de Concejo W 065, por la que se resolvió en favor de la intangibilidad del bien materia de litis a la espera de la solución judicial respectiva. Puntualiza además. . que la antes citada Resolución de Concejo declaró nula la Resolución de Alcaldia N° 1483, por la cual se autorizaba la venta libre de lotes, restaurando la vigencia de la Resolución N° 369 en la cual se estableció la reserva de venta de los lotes referidos. Además de ello, la misma Resolución N° 065, ordena que la Secretaá~ de Desarrollo Urbano de la Municipalidad de Lima, expida un informe técníco para determinar la extensión y características de la Urbanización Los Olivos por existir hasta nueve planos diferentes sobre el mismo autorizados por funcionarios ediles. Señala por último que a pesar que la Resolución de Concejo N° 065 es de conocimiento de las autoridades munícipales de Surco, por habérles informado de la misma el demandante con fecha catorce de junío de mil novecientos noventa y tres, la misma no es puesta en práctica por dichas autoridades, vulnerándose de éste modo sus derechos al continuar las ventas y edificaciones ilegales sobre la Urbanización Los Olivos con el rie~go de que la violación se convierta en irreparable al no haber terreno que reclamar. Admitida la acción a trámite por el Tercer Juzgado Civil de Lima, se dispone el traslado de la misma a las autoridades emplazadas, apersonándose al proceso el Alcalde de la Municipalidad de Santiago de Surco, quien contesta la demanda negándola y contradiciéndola, por cUanto no existe violación alguna de derechos ya que la Munícipalidad, sus funcionarios y trabajadores ciñen su accionar a la Constitución y las leyes;',Que.l no es falso que hayan incumplido la Resolución 065 ya que hasta la fecha no ha sido puesta oficialmente en su conocimiento por parte de la Municipalidad de Lima Metropolitana; Que""no obstante desde el catorce de julio de mil novecientos noventa y tres en que se puso extraoficialmente en su conocimiento tal resolución, se han abstenido de otorgar licencias o autorizaciones en la Urbanización Los Olivos; Que,hasta antes de tal fecha han actuado al amparo de la Resolución de Alcaldía N° 1483 del ocho de noviembre de mil novecientos noventa y uno que levanijÍla reserva para la libre venta de los lotes~i uesta por la Resolución de Alcaldía N° 369 del veintiuno de junío de mil novecientos setenta y siete; Que el cumplimiento de la Resolución de Concejo está supeditada a la elaboración por la Secretaría Munícipa de Desarrollo Urbano de un informe técnico que determine la extensión y características del terreno materia del Expediente N° 105436 promovido por la demandante ante la Municipalidad de Lima; Que, finalmente la actora no ha precisado ~tJ¡es son los derechos constitucionales supuestamente violados, reconociendo mas bien la existencia de hasta nueve planos diferentes haciéndose por consiguiente necesaria la ernísión del referido infonne. De fojas cincuenta a cincuenta y cuatro y con fecha treinta y uno de enero de mil novecientos noventa y cuatro el Tercer Juzgado en lo Civil de Lima expide sentencia declarando fundada en parte la demanda fundamentalmente por considerar: Que, por resolución de Concejo N° 065 del treinta de junio de mil novecientos noventa y tres, el Concejo Metropolitano de Lima declarg la pulidad de la Resolución de Alcaldía N° 1483 del ocho de noviembre de mil novecientos noventa y uno, restituyendo la reserva para la libre venta de los lotes dd área útil de la Urbanización Los Olivos del Distrito de Surco establecido por la Resolución de Alcaldía N° 369 del veintiuno de junio de mil novecientos setenta y siete hasta el pronunciarníento del poder judicial ~encarga a la Secretaría Municipal de Desarrollo Urbano la elaboración de un informe técnico que determine la extensión y características exactas del terreno materia del procedirníento; Que.,por la declaración de nulidad el acto resulta inexistente y. por tanto no surten efectos jurídicos los actos derivados de aquel declarado nulo; Que.. . si bien la Resoluci~n de Concejo N° 065 no ha · . sido oficialmente puesta en conocimiento de la Municipalidad de Santiago de Surco también lo es que la emplazada acepta conocerla debido a que la accionante la adjunt~ a su escrito del catorce de julio de mil novecientos noventa y tres surgiendo con ello la obligación de cumplirla; Qu~si bien la emplazada alega que a raíz que la emplazante le comunicó extraoficialmente dicha Resolución se ha abstenido de otorgar nuevas licencias, también lo es que la nulidad decretada va más allá, y debió además anular las licencias otorgadas al amparo de la Resolución de Alcaldía W 1483 declarada nula por la Resolución N° 065; Quc,si de ello / tuviera dudas estaba la emplazada en la obligación de solicitar los informes respectivos del Concejo de Lima Metropolitana como acto de cumplimiento debido en razón que con anterioridad la comuna no se había pronunciado respecto de la legitimidad de los terrenos de la Urbanización los Olivos; Que, si bien los. actuales ocupantes de los lotes de terreno en la Urbanización 'los Olivos no han intervenido en el expediente a..dministrativo ni en la presente acción ello no significa que no tengan su derecho para hacerlo valer con arreglo a ley; Que,.no resulta exigible vía previa alguna por no encontrarse regulada; Qu(.,es al Alcalde como representante de la comuna a quien corresponde hacer cumplir las resoluciones siendo el Director de Desarrollo Urbano una instancia inferior no decisiva para ello; por lo que la acción no procede contra éste último. . Interpuesto recurso de apelación por la Municipalidad de Santiago de Surco los autos son remitidos a la Tercera Fiscalía Superior en lo Civil para efectos de la vista correspondíente siendo devueltos estos con díctamen que se pronuncia porque se confirme la apelada, excepto en el extremo en que se ordena la paralización de obras que se iniciaron con las licencias expedidas al amparo de la resolución N° 1483, por ser un pedido no formulado por la accionante. Posteriormente se apersona a la instancia la Compañía Constructora Atlas S.AJa través de su Gerente, Alvaro Quevedo Flores alegando legítimo interés y solicitando se declare improcedente la acción fundamentalmente en atención a que .el Juzgado ha resuelto en su peIjuicio no obstanteJconocer de su existencia y saber que no habían intervenido ni en el proceso administrativo ni habían sido citados en la acción de amparo a efectos de ejercer su derecho de defensa. De fojas doscientos cuarenta y dos a doscientos cuarenta y tres y con fecha díecisiete de abril de mil novecientos noventa y cinco, la Tercera Sala Civil·de conformidad en parte con el Dictamen Fiscal, confinna la sentencia recurrida, considerando adicionalmente: Qtif,si' bien no se ha demostrado que la Municipalidad de Lima Metropolitana hubiera cumplido con notificar a la Municipalidad demandada de la Resolución N° 065, también lo es, como lo reconoce la emplazada, que de ella ha tomado conocimiento desde el catorce de julio de mil novecientos noventa y tres, estando por ello obligada a cumplir con dicha Resolución, hecho que sin embargo no ha acreditado con actos administrativos emitidos por su despacho que pongan de manifiesto que viene cumpliendo con la Resolución materia de la presente acción. Interpuesto recurso de nulidad por la demandada y al que se adhiere posteriormente la Compaflía Constructora Atlas S.A los autos son remitidos a la Fiscalía Suprema en lo Contencioso Administrativo para efectos de la vista correspondiente y devueltos éstos con Dictamen que se pronuncia porque se declare que hay nulidad en la resolución recurrida y reformándola se le declare improcedente~ la Sala de Derecho Constitucional y Social de la Corte Suprema de la República con fecha veintiséis de abril de mil novecientos noventa y seis declara Haber Nulidad en la resolución de vista por lo que reformando ésta y revocando la apelada declararon improcedente la acción, principalmente por considerar: Que}a demandante ha accedido a la vía ordinaria, donde se determina$"" en definitiva a quien pertenecen los terrenos materia de juicio, siendo aplicable al caso el inciso 3 del artículo 6° de la Ley N° 23506. Contra ésta resoLuciónJla demandante interpone recurso extraordinario por lo que de confonnidad con el artículo 41 ° de la Ley N° 26435 se dispuso el envío de los autos al Tribunal Constitucional.",9607,9507,False,False
00068-1997-HC,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00082-1995-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00013-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00217-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"El demandante interpone acción de amparo seflalando que se ha violentado su derecho a la
libertad de trabajo y de estabilidad laboral, al haber sido cesado del Ministerio de Trabajo
mediante Resolución Ministerial N° 119-94-TR publicada el veinticuatro de agosto de mil
novecientos noventicuatro, ","El demandante interpone acción de amparo seflalando que se ha violentado su derecho a la libertad de trabajo y de estabilidad laboral, al haber sido cesado del Ministerio de Trabajo mediante Resolución Ministerial N° 119-94-TR publicada el veinticuatro de agosto de mil novecientos noventicuatro, a raíz de una evaluación dispuesta por el Decreto Ley 26093. Indica el demandante que nunca se le hizo conocer el puntaje alcanzado y menos los indices comparativos o referenciales que permitian la evaluación. Seflala que se ha violentado su derecho de estabilidad laboral, reconocido por la Ley de Bases de la Carrera Administrativa contenido en el Decreto Legislativo 276; igualmente ·se atenta contra lo establecido en el artículo 2r de la Constitución. Ampara su demanda en el artrculo 10° de la Ley 23506. Asimismo, sostiene que presentó recursos impugnativos que fueron declarados infundados y que demuestran que se agotó la via previa. Contestada la demanda por el Procurador Público a cargo de los Asuntos Judiciales del Ministerio de Trabajo y Promoción Social, sostiene que la Resolución N° 104-94-TR que cesa al demandante, no ha violado ningún derecho constitucional, ya que su expedición está dada' dentro de los alcances y facultades contenidas en los decretos leyes 26093 y 25927. Manifiesta que la evaluación estuvo ceflida estrictamente al marco constitucional y al D.L. 26093 que el demandante no aprobó el examen de evaluación, y de acuerdo al arto 2° del cuerpo legal citado, esto es causal de excedencia. El Juez del Primer Juzgado Civil del Cuzco, resuelve declarando fundada la demanda, argumentando que el cese del actor no está previsto en la ley 11377 y el D.L. 276, en mérito de los cuales cualquier medida o acto que tenga por finalidad el cese o destitución de personal J nombrado en la Administración Pública es arbitrariamente inconstitucional sino se toman en consideración las citadas normas. La Sala Civil de la Corte Superior del Cusca revoca la sentencia apelada, y reformándola la declara INFUNDADA, teniendo en consideración que no se ha violado ningún derecho constitucional del recurrente, toda vez que no ha aprobado el examen de evaluación.",2205,2179,False,False
00110-1992-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00003-1994-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00035-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00035-1995-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00085-1995-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00227-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00460-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00763-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00943-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00057-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00213-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00742-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00322-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"El demandante interpone su acción sustentando su reclamo en la transgresión de sus derechos laborales al
haberse expedido la Resolución Ministerial N° 149-94-JUS por la que se le instaura proceso administrativo,
la Resolución Ministerial N° 217 -94-JUS por la que se le destituye arbitrariamente su","El demandante interpone su acción sustentando su reclamo en la transgresión de sus derechos laborales al haberse expedido la Resolución Ministerial N° 149-94-JUS por la que se le instaura proceso administrativo, la Resolución Ministerial N° 217 -94-JUS por la que se le destituye arbitrariamente su cargo y, la Resolución Ministerial N° 428-94-JUS así como la Resolución Suprema N° 129-94-JUS por las que se deniega sus recursos de reconsideración y apelación, respectivamente, recortándosele el derecho de defensa. Especifica el demandante que se ha venido desempeñando como Funcionario del Poder Judicial, acreditando tal condición con el Certificado expedido por el Director Ejecutivo de la Oficina de Escalafón del Poder Judicial a donde se le reconoce el cargo de Defensor de Oficio desde su ingreso producido el veintiocho de octubre de núl novecientos ochenta y tres, luego de su nombramiento con la Resolución Ministerial N° 309- 83-JUS. Puntualiza además que laboral, jurídica·y disciplinariamente, depende solo del Poder Judicial y es por ello que, incluso, por mandato de la Segunda Sala Civil de la Corte Superior se le repuso en su cargo mediante la Resolución Suprema N° l79-92-JUS que dejo'sin efecto la Resolución Ministerial N° 780.1.89- JUS que lo tuvo privado de sus derechos hasta el año mil novecientos noventa y dos. Agrega que es igualmente el Poder Judicial quien le abona sus remuneraciones y deduce sus aportaciones al IPSS y es en el Presupuesto Analítico del Personal del Poder Judicial donde se establece que los Defensores de Oficio Titulares de las Cortes Superiores son Funcionarios del Sector Judicial. Puntualiza igualmente el demandante que si conforme al artículo 3030 de la Ley Orgánica del Poder Judicial las Salas y los Juzgados Especializados solicitan las sanciones disciplinarias para los Defensores por el incumplímiento de sus funciones y la destitución prospera a solicitud del Consejo Ejecutivo Distrital de la Corte Superior, ello quiere decir que los ()¡efensores rentados del Poder Judicial solo pueden ser procesados administrativamente por éste y no por otro organismo ajeno al sector. Sostiene además que coincidente con tal criterio la Ley Orgánica del Poder Judicial establece en su artículo 3010 que los Defensores rentados dan cuenta de sus obligaciones ante las Salas Penales donde laboran y no así, ante el Ministerio de Justicia. Agrega también que en la anterior oportunidad que se violo' su derecho laboral fue el Quinto Tribunal Correccional quien abrió proceso disciplinario en su contra, lo que prueba que es funcionario del Poder Judicial y no del Poder Ejecutivo, situación que incluso se reconoció por el Procurador Público de Justicia en la ocasión en que interpuso acción de amparo. Admitida la acción por el Vigésimo Tercer Juzgado Especializado en lo Civil de Lima, se dispone el traslado de la misma a la Procuraduria Pública del Ministerio de Justicia, quien contesta la demanda negándola en todos sus extremos por entender que la resolución que designa al demandante ha sido expedida por el Ministerio de Justicia, resultando facultad de éste el nombrarlos o destituirlos, lo que por otra parte también está contemplado en el Decreto Ley N° 25993 o Ley Orgánica del Sector Justicia. Especifica además que el articulo 200 de la referida Ley Orgánica, dispone que la Dirección Nacional de Justicia (Organo del Ministerio) mantiene el nexo entre los Poderes Ejecutivo y Judicial y entre otras funciones promueve y coordina la defensa de oficio, facultad que es ampliada en el Reglamento de Organización y Funciones del Ministerio de Justicia, cuyo articulo 700 inciso f) dispone que es función de la Dirección Nacional de Justicia, promover, coordinar y supervisar la defensa de oficio. En todo caso, si bien los defensores de oficio dependen presupuestal y remunerativamente del Poder Judicial ello no conlleva una dependencia plena con dicho órgano al existir normas como las citadas que los supeditan administrativamente al Ministerio de Justicia. Por último y a mayor abundamiento señala que la Ley Orgánica del Poder Judicial dispone en su artículo 3000 que los Defensores de Oficio son nombrados previo concurso por el Poder Ejecutivo a través del Ministerio de Justicia, y el articulo 3030 de la misma citada nomla solo da facultades de solicitud de sanción a las Salas y Juzgados pero quien· ejecuta las mismas es el Ministerio de Justicia. De fojas cincuenta y cinco a cincuenta y nueve y con fecha diecisiete de julio de mil novecientos noventa y cinco, el Juzgado expide resolución declarando Fundada la acción principalmente por considerar: Que el demandante ha probado que figura en el escalafón del Poder Judicial en calidad de funcionario; Que la Ley N° 15119 determina la dependencia presupuestal de los Defensores de Oficio del Poder Judicial a pesar que los nombramientos los realiza el Ministerio de Justicia, pues conforme a los Decretos Supremos N° 009-83- JUS del tres de marzo de mil novecientos ochenta y tres y N° 036-83-JUS del veintidós de julio de mil novecientos ochenta y tres, en los que se determina los cargos de confianza del Ministerio de Justicia, en ninguno de ellos se comprende a los Defensores de Oficio, debiéndose por tanto resolverse ésta contradicción por lo más favorable al trabajador; Que por la forma como el defensor de oficio ha venido desempeñándose en sus labores se evidencia una constante relación de dependencia presupuestal y laboral frente al Poder Judicial; Que dentro del vínculo Servidor Administración Pública se adquiere el derecho a la estabilidad laboral, situación distinta a quienes ostentan cargos de confianza; Que en consecuencia, al expedirse la · . Resolución Ministerial con la que se da por concluída la designación del demandante, se vulnera sus derechos constitucionales, resultando de aplicación los artículos 24° inciso 10 y 22° de la Ley 23506. Apelada dicha resolución por la parte demandada se dispone el envío de los autos a la Primera Fiscalía Superior en lo Civil de Lima para efectos de la vista correspondiente y devueltos estos con Dictamen que se pronuncia por la revocatoria de la apelada, la Segunda Sala Civil de Lima a fojas noventa y con fecha veintiocho de marzo de mil novecientos noventa y seis, revoca la resolución apelada y declara Improcedente la acción estando a lo dispuesto en el artículo 300° de la Ley Orgánica del Poder Judicial, el artículo 20° de la Ley 25993 (Ley Orgánica del Sector Justicia) y el artículo 70° del Código de Procedimientos Penales. Contra ésta resolución el demandante interpone recurso de casación por lo que de conformidad con la Disposición Transitoria ~ui lita de la Ley N° 26435, Y entendiendo el presente recurso como ""Extraordinario"" se dispuso el envío de los autos al Tribunal Constitucional.",6865,6798,False,False
00781-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00219-1995-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00106-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00204-1993-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00161-1995-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00058-1996-HD,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00908-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,"La Compañía Importadora y Exportadora del Perú S.A. interpone
Acción de Amparo contra la Superintendencia Nacional de Administración
Tributaria (SUNAT), en la persona de su Superintendente Nacional, a fin de que se
deje sin efecto -para ella- los resultados de la aplicación del artículo 118° del","La Compañía Importadora y Exportadora del Perú S.A. interpone Acción de Amparo contra la Superintendencia Nacional de Administración Tributaria (SUNAT), en la persona de su Superintendente Nacional, a fin de que se deje sin efecto -para ella- los resultados de la aplicación del artículo 118° del Decreto Ley N° 25751, Ley de Impuesto a la Renta y consiguientemente sin efecto legal alguno el giro efectuado mediante la Orden de Pago ~ 021-1-06240, ascendente a la suma de noventitrés mil trescientos ocho nuevos soles, más intereses. Sostiene la entidad accionante que el proceso de ejecución coactiva generado por la indicada orden de pago y el inicio de las acciones de embargos derivados del proceso coactivo, son actos que constituyen violación a los derechos consagrados en la Constitución Política, como son los de no confiscatoriedad de los impuestos, propiedad, libre empresa, libertad de trabajo, y de seguridad jurídica. Alega que la orden de pago que, sobre el Impuesto Mínimo a la Renta, se ha cursado a la entidad actora, no solamente no tiene en consideración que de pagarse se afectaría sustancialmente las rentas obtenidas por ella, en f1}ás del cincuenta por cierilo sino que además, desconoce lo abonado por ella misma)conforme al régimen general, esto es, al pago realizado por el Impuesto a la Renta. Ampara su pretensión en lo dispuesto por los artículos 2°, inciso 15) y 16), 3°, 74° Y 200° de la Constitución; y los artículos ¡O, jo, 3°, 24° inciso 22), 26° Y 28° inciso 2) de la Ley N° 23506. Admitida la demanda, esta es contestada por la Superintendencia Nacional de Administración Tributaria, que la niega y contradice en todos sus extremos, solicitando se declare improcedente y/o infundada, argumentando que la norma que estableció el denominado impuesto mínimo a la renta, se aplicó a fin de establecer una presunción legal de rentabilidad mínima en función de la explotación normal y racional de los activos de una empresa, el mismo que se sustenta en el principio fundamental de que todos tienen el deber de pagar los tributos que les corresponden, para lo cual se determinó una base mínima sobre la cual debía y debe pagarse el impuesto a la renta, sin que pueda ello calificársele como violatorio de derecho constitucional alguno. Señala, además, que la Acción de Amparo ha caducado al haberse interpuesto después de los sesenta días del plazo dispuesto por la Ley N° 23506, toda vez que el artículo 118° de la Ley N° 25381, entró en vigencia el 29 de diciembre de 1991. Añade, asrmismo, que la entidad demandante pretende mediante el presente proceso de Amparo cuestionar la constitucionalidad de una norma legal, sin tener en cuenta que ella no es la vía, y que la SUNA T no hace sino aplicar los dispositivos legales vigentes como órgano administrador de tributos. El Juez del Vigésimo Cuarto Juzgado Civil de Lima, con fecha diecinueve de setiembre de mil novecientos noventa y cinco, declara improcedente la demanda, tras considerar que la Acción de Amparo no procede contra normas legales, ni contra resoluciones judiciales emanadas de un proceso judicial regular; y que el Decreto Ley N° 25751, es un dispositivo legal emanado de autoridad suficiente, de obediencia forzosa y de aplicación general dentro del territorio, concluyendo que el cobro requerido por la SUNA T, no puede ser considerado como amenaza de violación de los derechos constitucionales de la accionan te. Interpuesto el recurso de apelación, la Fiscal Superior opina porque se confirme la apelada que declara improcedente la demanda. La Quinta Sala Civil de , • la Corte Superior de Lima, remite los actuados a la Sala Especializada de Derecho Público -por ser de su competencia-, de conformidad con el artículo 1 ° de la Resolución Administrativa ]¡o 126-CME-PJ Con fecha cuatro de setiembre de mil novecientos noventa y seis, la Sala Especializada de Derecho Público expide resolución confirmando la apelada. Interpuesto el recurso extraordinario, los autos son elevados al Tribunal Constitucional.",4066,4011,False,False
00042-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00028-1993-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00097-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00344-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00250-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00138-1997-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00198-1995-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00110-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00986-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00141-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00639-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00038-1995-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00043-1996-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
00005-1994-AA,1997,sentencia,data\sentencia-Extract\1997\sentencia-pdf-1997.csv,,,0,0,True,False
