numero_expediente,year,doc_type,source_file,original_snippet,cleaned_text,original_len,cleaned_len,noisy,reversed_fixed
06336-2008-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"Recurso de agravio constitucional interpuesto por don Alcíbar Romeli Medina
Rodríguez contra la sentencia de la Tercera Sala Civil de la Corte Superior de Justicia de
Lima, de fojas 191, su fecha 5 de setiembre de 2008, que declaró improcedente la demanda
de amparo de autos.
ANTENCEDENTES
Con f","Recurso de agravio constitucional interpuesto por don Alcíbar Romeli Medina Rodríguez contra la sentencia de la Tercera Sala Civil de la Corte Superior de Justicia de Lima, de fojas 191, su fecha 5 de setiembre de 2008, que declaró improcedente la demanda de amparo de autos. ANTENCEDENTES Con fecha 20 de febrero de 2007, el recurrente interpone demanda de amparo contra la Directora Ejecutiva del Programa Integral Nacional para el Bienestar Familiar (INABIF) y contra el procurador encargado de los asuntos judiciales del Ministerio de la Mujer y Desarrollo Social (MIMDES), solicitando que se ordene su reincorporación a su centro de labores en el cargo que venía desempeñando como digitador de bienes patrimoniales. Manifiesta que ingresó a laborar el 19 de noviembre de 2001 bajo la modalidad de servicios no personales, sujeto a un horario de trabajo, subordinación, dependencia y de manera personal hasta el 31 de diciembre de 2006, fecha en que fue despedido sin expresión de causa, vulnerándose así su derecho al trabajo. La emplazada contesta la anifestando que la pretensión del demandante debe probarse l:n una vía más lata co es el proceso ordinario 1 oral. / El Sexto Juzgado Especial"" ado en lo Civil de Lima, c fecha 28 de marzo de 2008, declaró fundada la deman ,por considerar que en virt del principio de primacía de la realidad, las labores re 'zadas por el demandante era éie naturaleza laboral y no civil, ya que las realizó bajo bordinación y sometido a un norario de trabajo a cambio de una remuneración mensúal. La Sala Superior revisora, revocando la ap eclaró improcedente la demanda, por estimar que al tratarse la controversia de un t ma etamente laboral, la pretensión debe ser dilucidada en una vía específica e igualmente satisfactoria que cuente con etapa probatoria, de la que carece el proceso de amparo.",1865,1840,False,False
05853-2008-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional (ONP), solicitando que se le otorgue pensión de jubilación conforme a la
Ley N. ° 10772 y a su reglamento, así como el pago de los devengados, intereses legales,
costas y costos del proceso. Manifiesta haber ","El recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se le otorgue pensión de jubilación conforme a la Ley N. ° 10772 y a su reglamento, así como el pago de los devengados, intereses legales, costas y costos del proceso. Manifiesta haber prestado servicios para la empresa Electrolima durante 25 años, por lo que tiene derecho a una pensión proporcional. La emplazada contesta la demanda expresando que el actor no acredita de manera alguna que haya laborado para Electrolima por un periodo de 25 años. Agrega que no es posible amparar la solicitud del demandante puesto que el régimen solicitado se encuentra cerrado desde el año 1996, al haberse derogado la Ley N. ° 10772. El Quincuagésimo Juzgado Civil de Lima con fecha 30 de abril de 2008, declara infundada la demanda, por considerar que con el documento adjuntado a la demanda se ha acreditado que el demandante no reunía con los requisitos establecidos por la Ley N.O 10772 para tener derecho a una pensión de jubilación. La Sala Superior revisora, revocando la apelada declara improcedente la demanda, por estimar que el instrumental presentado por el recurrente deviene en insuficiente para acreditar el periodo laborado, siendo necesaria la actuación de medios probatorios adicionales, lo cual resulta imposible en la vía del amparo conforme lo señala el artículo 9 del Código Procesal Constitucional. ~\)e.\..\CA OE(..oe ,.<,; o ~v . • :- i "", "","" "" III~~IIII~IIIIIIIIIIIIIIIIIII~IIIIIII EXP. N.O0 5853-2008-PA/TC LIMA JESÚS CHUMBES FLORIÁN",1589,1562,False,False
06304-2008-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional (ONP) , a fin de que se le otorgue renta vitalicia conforme al Decreto Ley
N.O 18846 más devengados, por padecer de la enfermedad de neumoconiosis.
La emplazada contesta la demanda solicitando que se la decla","El recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP) , a fin de que se le otorgue renta vitalicia conforme al Decreto Ley N.O 18846 más devengados, por padecer de la enfermedad de neumoconiosis. La emplazada contesta la demanda solicitando que se la declare improcedente, alegando que por que el actor no ha acreditado haber laborado en las actividades de riesgo del Decreto Supremo 009-97 -SA por 10 que no acredita el [;(;xo de causalidad. El Segundo Juzgado Especializado en 10 Civil de Tea:. con fecha 16 de julio de 2008, declara improcedente la demanda por considerar que no se ha acreditado que la neumocomOSIS e hipoacusia que padece sea!l consecuencia directa del trabajo que desempeñaba. La recurrida confirma la apelada por el mismo fundamento.",807,797,False,False
04640-2008-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional (ONP) solicitando que se declare inaplicable la Resolución N.o
0000002063-2006-GO.DP/ONP, de fecha 19 de octubre de 2006, y que en
consecuencia, se reactive su pensión de invalidez, y se ordene el pago de las","El recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP) solicitando que se declare inaplicable la Resolución N.o 0000002063-2006-GO.DP/ONP, de fecha 19 de octubre de 2006, y que en consecuencia, se reactive su pensión de invalidez, y se ordene el pago de las pensiones devengadas más los intereses legales conforme al artículo 1242 del Código Civil. La emplazada contesta la demanda expresando que la suspensión de pago de la pensión de invalidez del demandante se debió a que éste no concurrió a la realización de un nuevo examen médico, el cual permitiría corroborar su estado de invalidez. El Tercer Juzgado Especializado- n 10 Civ' de Chimbote, con fecha 21 de enero de 2008, declara fundada la demanda por co derar que la suspensión de pensión de invalidez del actor realizada por la emp ada constituye una decisión unilateral y arbitraria pues ha hecho caso omiso a 1 señalado en la Ley N. o 28110, con 10 cual ha puesto en riesgo la salud y la vida n solo del titular de dicho derecho sino también el de su familia. La Sala Superior revisora, revocando la apelada declara infundada la demanda por estimar que la suspensión de la pensión de invalidez del actor se ha realizado conforme a los artículos 26 y 35 del Decreto Ley N.O 19990, los cuales se mentan con 10 dispuesto en el artículo 4 del Decreto Supremo N.o 166-2005-EF. EXP. N.O0 4640-2008-PAlTC SANTA MIGUEL TABOADA CHAPA",1446,1426,False,False
05583-2007-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional (ONP) solicitando que se le otorgue renta vitalicia por enfermedad
profesional conforme al Decreto Ley 18846 y su Reglamento. Asimismo, solicita el
pago de los devengados, los intereses legales, los increment","El recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP) solicitando que se le otorgue renta vitalicia por enfermedad profesional conforme al Decreto Ley 18846 y su Reglamento. Asimismo, solicita el pago de los devengados, los intereses legales, los incrementos de ley, las costas y los costos del proceso. La emplazada contesta nda alegando que el certificado médico presentado por el actor no constituye eba idónea que acredite su enfermedad, toda vez que no ha sido emitido por la Co ·s ión Evaluadora de Enfermedades Profesionales de EsSalud, única entidad compete e para expedir este tipo de evaluaciones. El Quinto Juzgado Es cializado en lo C 11 de Huancayo, con fecha 30 de marzo de 2007, declara fund a en parte la dem da por considerar que el Decreto Ley 18846 contemplaba la posi · idad de otorgar nsión vitalicia por incapacidad mayor o igual al 40%. La Sala Superior competente, r ocando la apelada, declaró improcedente la demanda argumentando que no se idencia que el demandante haya acudido en reclamo a la entidad demandada, r lo que no existe resolución que vulnere algún e cho fundamental del actor.",1172,1156,False,False
05786-2007-HC,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"Con fecha 29 de agosto de 2007, el recurrente interpone demanda de hábeas
corpus y la dirige contra la Segunda Sala Penal de la Corte Superior de Justicia de
Junín, alegando que se ha violado su derecho constitucional del debido proceso conexo
a su libertad individual. Sostiene que con fecha 8 de","Con fecha 29 de agosto de 2007, el recurrente interpone demanda de hábeas corpus y la dirige contra la Segunda Sala Penal de la Corte Superior de Justicia de Junín, alegando que se ha violado su derecho constitucional del debido proceso conexo a su libertad individual. Sostiene que con fecha 8 de noviembre de 2005, la Sala emplazada lo condena a veinte años de pena privativa de libertad por el delito de extorsión (Exp. N.0 2003-1712). Alega el demandante, que la pena impuesta por la Sala corresponde a una ley promulgada el 6 de octubre de 2004, cuando lo correcto sería aplicarle una sanción de doce años conforme a la norma vigente al momento de la comisión del hecho punible. El Primer Juzgado Pen e Hu cayo, con fecha 31 de agosto de 2007, declara infundada la demanda de eas co us por considerar que la pe de veinte años se encuentra dentro de los.- arámetr establecidos por el delito por que el recurrente fue condenado. La recurrida co rma la apelada por considerar e el accionante pudo hacer valer sus derechos interior del proceso penal a avés de los recursos legales pertinentes. UNDAMENTOS elimitación del petitorio El objeto de la demanda de autos s estionar la condena emitida contra el accionante, por la comisión del de de extorsión, a 20 años de pena privativa de lllllmmllll~llllllmlll~llllll JUNÍN RUBÉN NEMECIO CAJA COLLAZOS libertad. El accionante alega que fue de aplicación una ley posterior a la que se encontraba en vigor al momento de la comisión del hecho punible. Aplicación de normas en el tiempo en el derecho penal: Derecho penal sustantivo, Derecho procesal penal y Derecho penitenciario. 2. En cuanto a la aplicación de normas en el tiempo, cabe señalar que la regla general en nuestro ordenamiento jurídico, conforme al artículo 103° de la Constitución, es la aplicación inmediata. Ello implica que los hechos, relaciones o situaciones jurídicas existentes, se regulan por la norma vigente al momento en que éstos ocurren. En cambio, la aplicación retroactiva de las normas se proquce cuando a un hecho, relación o situación jurídica se les aplica una norma que entró en vigencia después que éstos se produjeron. Nuestro ordenamiento prohíbe la aplicación retroactiva de las normas, con excepción de las que versen sobre materia penal, cuando favorecen al reo. Así, el artículo 103 ° de la Constitución dispone que ""Ninguna ley tiene fuerza ni efecto retroactivos, salvo en materia penal cuando favorece al reo"". 3. En el derecho penal material o sustantivo, la aplicación inmediata de las normas determina que a un hecho punible se le aplique la pena vigente al momento de su comisión. Ello es conforme con el ya referido artículo 103 de la Constitución pero también con el principio de legalidad penal, reconocido en el artículo 2,24.d de la Constitución, concretamente con la garantía de la /ex praevia que impide ser condenado sobre la base de un marco normativo que no se encontraba vigente al momento de cometerse el hecho delictivo. 4. En el Derecho procesal penal, la aplicación inmediata de las normas, conforme al artículo 103° de la Consf c1ó implica que el acto procesal estará regulado por la norma vigente al mo ento e que éste se realiza, lo que ha venido denominarse el principio tempus egit ac. m. (Cfr. Exp. N° 2196-2002-HC/T , Carlos Saldaña Saldaña). Asimismo, ste Tribunal Constitucional ha es lecido que resulta igualmente aplicab el principio tempus regit actum e materia penitenc1ana, excepto para lo beneficios penitenciarios, en cuyo aso, dicha regla se ve morigerada P- la garantía normativa que prosc · e el sometimiento a un procedimien o distinto de los previamente estableci s en la ley, proclamado en el / inciso 3).-<iel artículo 139° de la Constitución, qu ela porque la norma con la que se inició un determinado procedimiento n alterada o modificada con posterioridad por otra, de manera que e modificación realizada con posterioridad al inicio de un procedimie , como la de solicitar un beneficio penitenciario, no debe aplicarse. En sentido, en materia de beneficios penitenciarios, resulta aplicable la no vigente al momento de haberse solicitado el beneficio (Cfr. Exp. N° 2196-200 C/TC, Carlos Saldaña Saldaña; Exp.N° IIIUIIIIIIIIIII~m111m ~111 ~ !11 EXP. N.o 05786-2007-PHC/TC JUNÍN RUBÉN NEMECIO CAJA COLLAZOS 1593-2003-HC/TC, Dionicio Llajaruna Sare). Análisis del caso concreto 5. En el presente caso, los cuestionamientos a la sentencia condenatoria en el sentido de que habría sido de aplicación una ley que no estuvo vigente al momento de la comisión del delito guardan concordancia con el principio de legalidad penal, consagrado en el artículo 2.0 inciso 24, literal ""d"", de la Constitución Política del , Perú, según el cual ""Nadie será procesado ni condenado por acto u omisión que al tiempo de cometerse no esté previamente calificado en la ley, de manera expresa e inequívoca, como infracción punible, ni sancionado con pena no prevista en la ley"". 6. La sentencia condenatoria expedida contra el recurrente establece que los hechos delictivos se cometieron el 20 de abril de 1996 y el 4 de mayo de 1997. Asimismo, en la referida sentencia se determina que la norma penal que corresponde aplicarse es el artículo 200 del Código Penal, correspondiente al delito de extorsión, en los supuestos agravados previstos en los incisos 1 y 5 del referido artículo del Código Penal. A tal efecto, se cita en la referida sentencia condenatoria el texto de la referida norma aplicable: [. . .] que siendo todo ello así, la conducta de los acusados (..) se adecua al tipo penal previsto en el artículo doscientos, incisos uno y cinco del Código Penal que establece: <<El que mediante violencia, amenaza o manteniendo en rehén a una persona, obliga a ésta o a otra a otorgar al agente o a un tercero una ventaja económica indebida o de cualquier a índ le, será reprimido con pena privativa de libertad menor de zs ni mayor de doce años. La pena será privativa e libertad n menor de veinte años, cuando el secuestro: l. Dura más de ·neo días,· 2. Se emplea cruel a contra el rehén; 3. El rehén ejerc Junción pública o privada o e epresentante diplomático; 4. El r én es inválido o adolece de e ermedad,· 5. Es a cometido por d o más personas. La pena no menor de S veinticinco añ s si el rehén es menor de edad o ifre lesiones graves en su integridad física o mental. La pena será ivativa de libertad no menor de veinticinco ni mayor de treinta cinco años si el rehén fallece durante el delito o a consecuencia dicho acto>>: Dicho texto citado en la sentencia condenato como la norma aplicable coincide con el texto correspondiente al artículo 200° el ódigo Penal, modificado mediante Ley N.0 28353, de fecha 6 de octubre de , norma posterior a la fecha en la que según la propia sentencia condenatoria bría cometido el delito, fecha en la que el referido artículo estipulaba lo siguien . 11111111111111111~111111111!11111~111 JUNÍN RUBÉN NEMECIO CAJA COLLAZOS El que, mediante violencia, amenaza o manteniendo en rehén a una persona, obliga a ésta o a otra a otorgar al agente o a un tercero una ventaja económica indebida, será reprimido con pena privativa de libertad no menor de seis ni mayor de doce años. La pena será privativa de libertad no menor de doce ni mayor de veinte años cuando: l. El rehén es menor de edad; 2. El secuestro dura más de cinco días; 3. Se emplea crueldad contra el rehén; 4. El secuestrado ejerce función pública; 5. El rehén es inválido o adolece de enfermedad; 6. Es cometido por dos o más personas. 8. Como es de verse, si bien la pena impuesta de 20 años estaba dentro del marco penal vigente al momento de la comisión del ilícito, éste le fue individualizada sobre la base de un marco normativo que establecía la pena de 20 años como mínima, a pesar de que, conforme a la ley vigente al momento de la comisión del ilícito, la pena de 20 años correspondía a la máxima del marco normativo. 9. Ello resulta corroborado del fragmento de la sentencia condenatoria cuestionada en el que se procede a efectuar la individualización de la pena: ""[ ... ] estamos ante personas que no ha tenido oportunidades donde la sociedad haya permitido su realización como personas integralmente entendidas, también se debe ponderar su cultura y sus costumbres que corresponden a su estratificación social en que se encuentran, caracterizado por las necesidades, marginalismo, pobreza, facilismo, escaso desarrollo de valores[. . .}"". 1O . En tal sentido, el órgano jurisdic · al, al imp erle 20 años de pena privativa de libertad estaba asignándole)a..-p- ena mínima ntro del marco normativo, el mismo que no resultaba aplicable por ser posteri al hecho delictivo y más gravoso, por lo que la demanda debe ser estimada ordenándose al órgano jurisdiccional que condenó al recurrente individualic a pena dentro del marco normativo vigente al momento de la comisión del ilíc · o. / 11. Finalmente, si bien la preter{sión resulta estimable en tanto comprobado que la individualización de la pena se efectuó sobre la base de arco normativo que no se encontraba vigente al momento de la comisión e ilícito, vulnerándose el principio de legalidad penal, ello no determina 1 nulidad de la sentencia condenatoria, toda vez que la responsabilidad pen recurrente es un asunto que no se ve desvirtuado por la estimatoria de la de a ni ha sido controvertido en el presente proceso de hábeas corpus; ante en, debe ordenarse al órgano jurisdiccional que proceda a individualiz 1 éna dentro del marco normativo vigente al momento en que, conforme estipulado en la propia sentencia condenatoria, se cometieron los hechos deli 1 ' ~1111~ 11 m11111111111111111111111 111 EXP. N.o 05786-2007-PHC/TC JUNÍN RUBÉN NEMECIO CAJA COLLAZOS Por estos fundamentos, el Tribunal Constitucional, con la autoridad que le confiere la Constitución Política del Perú",9976,9822,False,False
05405-2008-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"Con fecha 1 de octubre de 2007, el recurrente plantea demanda contra la AFP
Integra y el procurador público encargado de los asuntos judiciales de la
Superintendencia de Banca, Seguros y AFP (SBS) a fin de que se permita el inicio del
trámite de desafiliación, en virtud de la STC N.O 1776-2004-AA","Con fecha 1 de octubre de 2007, el recurrente plantea demanda contra la AFP Integra y el procurador público encargado de los asuntos judiciales de la Superintendencia de Banca, Seguros y AFP (SBS) a fin de que se permita el inicio del trámite de desafiliación, en virtud de la STC N.O 1776-2004-AAlTC y de la STC N.O 7281-2006-P AlTC. Con fecha 5 de octubre de 2007, el Noveno Juzgado Especializado Civil de Arequipa declara improcedente la d n en vista de que si bien presentó su reclamo ante la AFP sin obtener resp a, debi' reclamar ante la SBS, vía previa exigida para este tipo de procesos. te confirma la apelada, por fundamentos similares.",655,646,False,False
03707-2008-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"Los demandantes señores Marlon Gemma Espinoza Peña, Luis Javier Luna
ivratias, Herminia Ruiz Sánchez viuda de Ferrando, Ángel Rafael Trigoso Eleodoro
Anselmo Chuchón Serrano, Emerson Richard, Carranza V ásquez y Roberto Quispe Rojas
interponen demanda de amparo contra el Director General de la Po","Los demandantes señores Marlon Gemma Espinoza Peña, Luis Javier Luna ivratias, Herminia Ruiz Sánchez viuda de Ferrando, Ángel Rafael Trigoso Eleodoro Anselmo Chuchón Serrano, Emerson Richard, Carranza V ásquez y Roberto Quispe Rojas interponen demanda de amparo contra el Director General de la Policía Nacional del Perú, con notificación al Procurador Público del Ministerio del Interior, para solicitar que se ordene el pago íntegro por concepto de seguro de vida que les corresponde al amparo ;h, del Decreto Ley N.o 25755 y de los Decretos Supremos N.oS 009-93-IN y 026-84-MA, conforme a la Resolución Suprema N.O 0445-DE/CIPERPEN, de fecha 5 de septiembre de 1995, y a los decretos supremos vigentes al día de pago, de conformidad con el artículo 1236 del Código Civil, deduciéndose los pagos a cuenta realizados y con el pago de los costos procesales. El Quincuagésimo Séptimo Juzgado Especializado en lo Civil de Lima, con fecha 2 de noviembre de 2006, declara improcedente la demanda, argumentando que existen vías procedimentales específicas e igualmente satisfactorias para resolver la presente controversia por requerirse la actuación de otros medios probatorios, debiendo por ello dilucidarse en la vía contenciosa administrativa y no en un proceso de amparo. A fojas 120 y 121 se dio cumplimiento a lo dispuesto por el artículo 47 del Código Procesal Constitucional. La Sala Superior competente confirma la apelada y declara improcedente la demanda, por estimar que la pretensión demandada no forma parte del contenido constitucionalmente protegido del derecho a la pensión.",1608,1587,False,False
04888-2008-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"I .. /, Con fecha 5 de diciembre de 2005 el recurrente interpone demanda de amparo
,í / co)ntra la Oficina de Normalización Previsional (ONP) solicitando que se declare
/ I t'
/ infplicables la Resolución 0000052382-2005-0NP/DC/DL 19990, de fecha 14 de junio
1 2005, Y la Resolución 0000019974-20","I .. /, Con fecha 5 de diciembre de 2005 el recurrente interpone demanda de amparo ,í / co)ntra la Oficina de Normalización Previsional (ONP) solicitando que se declare / I t' / infplicables la Resolución 0000052382-2005-0NP/DC/DL 19990, de fecha 14 de junio 1 2005, Y la Resolución 0000019974-2006-0NP/DC/DL 19990, de fecha 21 de 'j brero del 2006, y que en consecuencia se le otorgue pensión de jubilación como rabajador de la industria del cuero de conformidad con la Ley 25173 y el Decreto Ley 119990, además del pago de devengados. / La emplazada contesta la demanda solicitando se la declare infundada o improcedente aduciendo que existe una vía procesal específica para la cautela y/o ; ! defensa de los derechos constitucionales invocados por el recurrente, como el proceso ; contencioso administrativo, donde debe recurrir, y que sólo se han podido acreditar I fehacientemente 13 años y 7 meses de aportaciones, por lo que no procede el ! otorgamiento de la pensión solicitada. ! El Primer Juzgado Civil de Arequipa, con fecha 28 de enero de 200h, declara fundada la demanda por considerar que el demandante ha acreditado 23 años y 6 meses de aportaciones correspondientes a las actividades desempeñadas en la industria del cuero. La Sala Civil competente, revocando la apelada, declara infundada la demanda por estimar que el demandante no ha acreditado haber efectuado aportaciones adicionales al Sistema Nacional de Pensiones. TRrSUNAL CONSTITUCIONAL 1IIIIIIIIIIIIIIIIIlmlllllli ~ II~ 1 1II EXP. N.O0 4888-2008-PA/TC AREQUIPA WENCESLAO SOTO BOLAÑOS",1589,1560,False,False
04977-2008-HD,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"Con fecha 30 de junio de 2005 la demandante solicita que se le entregue dentro
deJ plazo de ley copia certificada completa de la programación de causas para ser leídas
cohespondientes a la Quinta Sala Civil de Lima, a partir del mes de enero de 2005 hasta
la' fecha y las copias certificadas compl","Con fecha 30 de junio de 2005 la demandante solicita que se le entregue dentro deJ plazo de ley copia certificada completa de la programación de causas para ser leídas cohespondientes a la Quinta Sala Civil de Lima, a partir del mes de enero de 2005 hasta la' fecha y las copias certificadas completas del registro de sanciones, incluyendo denuncias en trámite y denuncias archivadas, tanto verbales como escritas interpuestas Q'ontra María Elena Palomino Thompson, Ana María Aranda Rodríguez, Rosa María Ubillús Fortín y Emilce Victoria Ninquén Peralta, integrantes de la Quinta Sala Civil de I la Corte Superior de Lima. El procurador adjunto a cargo de los asuntos judiciales del Poder Judicial contesta la demanda contradiciéndola en todos sus extremos y solicita que sea declarada infundada. Alega que la programación de causas correspondientes a la Quinta Sala Civil de Lima es una documentación de carácter jurisdiccional, por lo que deberá solicitarse ante dicha sala. Acerca del registro de sanciones, refiere que este pedido sí puede ser atendido, pero previo llenado del formato de acceso a la información pública, el mismo que fue adjuntado al Oficio N.O 1343-2005-SG-CSJLIIPJ. El Décimo Juzgado Civil de Lima, con fecha 16 de julio de 2007, declara infundada la demanda, estimando que la programación de causas tiene carácter jurisdiccional y por lo tanto la solicitud debe hacerse ante la correspondiente sala para su calificación respectiva. De otro lado, considera que la demandante inició el procedimiento sin cumplir establecido en los artículos 110.1 y 110.2 de la Ley N.o 27444. 11111111111111111111111111illl~111 EXP. N.O0 4977-2008-PHD/TC LIMA MARGARITA DEL CAMPO VEGAS La Sala Superior competente declara fundada en parte la demanda, en cuanto al pedido de copias certificadas del registro de sanciones, denuncias en trámite y denuncias archivadas de los vocales superiores referidos en la demanda, por cuanto no resultaba necesario llenar el formulario o formato de acceso a la información, ya que el artículo 10 del Decreto Supremo N.o 072-2003-PCM establece que la solicitud de acceso a la información será presentada mediante el formato contenido en el anexo de dicho decreto supremo, sin perjuicio de la utilización de otro medio escrito. E infundada la demanda en cuanto al pedido copias certificado de la programación de causas de la Quinta Sala Civil.",2416,2382,False,False
03734-2009-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"Con fecha 12 de octubre de 2007, el recurrente interpone demanda de amparo
contra la Oficina de Normalización Previsional (ONP), solicitando que se declare
inaplicable la Resolución 0000065731-2003-0NP/DC/DL19990, de fecha 21 de agosto
·- de 2003; y que, consecuencia, se le otorgue pensión de juo","Con fecha 12 de octubre de 2007, el recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se declare inaplicable la Resolución 0000065731-2003-0NP/DC/DL19990, de fecha 21 de agosto ·- de 2003; y que, consecuencia, se le otorgue pensión de juoílación marítima de conformidad con la Ley 23370 y el Decreto Ley 19990. 1\.simismo, solicita se le abonen las pensiones devengadas, intereses legales y cestos del proceso. La emplazada contesta la demanda solicitando que se la declare improcedente, alegando que el demandante no acredita ser trabajador marítimo ni reunir aportaciones para acceder a la pensión que solicita. El Juzgado Civil de Descarga Procesal de Paita, con fecha 13 de febrero de 2009, declara infundada la demanda considerando que el demandante no ha acreditado la existencia de un vínculo laboral con el empleador. La Sala Civil competente confirma la apelada, por estimar que el recurrente no ha acreditado el mínimo de aportaciones ni haber realizado actividades propias de un trabajador portuario para acceder a la pensión que solicita.",1123,1109,False,False
02036-2008-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"Recurso de agravio constitucional interpuesto por don Julio Aylas Oriundo
contra la sentencia de la Octava Sala Civil de la Corte Superior de Justicia de Lima, de
fojas 78, su fecha 29 de agosto de 2007, que declara improcedente la demanda de autos.
-ANTECEDENTES
El recurrente interpone demanda ","Recurso de agravio constitucional interpuesto por don Julio Aylas Oriundo contra la sentencia de la Octava Sala Civil de la Corte Superior de Justicia de Lima, de fojas 78, su fecha 29 de agosto de 2007, que declara improcedente la demanda de autos. -ANTECEDENTES El recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP), solicitando que se declare inaplicable la Resolución 0000040640- 2005-0NP/DC/DL 19990, de fecha 11 de mayo de 2005; y, que en consecuencia, se le otorgue pensión de jubilación de conformidad con el Decreto Ley 19990. Asimismo, solicita el pago de los devengados y los intereses legales correspondientes. tla alegando que el actor no reúne los años de sión de jubilación solicitada. El Sexagésimo Cuarto J gado Especializado en lo Civil de Lima, con fecha 28 de noviembre de 2006, declar mprocedente la demanda por considerar que el actor no ha acreditado fehacienteme las aportaciones alegadas, por lo cual debe recurrir a una vía que cuente con estació probatoria. La Sala Superiof competente confirma la apelada estima do que el documento obran te en autos en copia simple, por sí solo no es sufic · nte para acreditar las aportaciones alegadas, requiriéndose de otro tipo de pruebas ue no pueden actuarse en el proceso de amparo, dado que éste carece de estación pro atoria.",1355,1337,False,False
02128-2008-AA,2009,sentencia,data\sentencia-Extract\2009\sentencia-pdf-2009.csv,"El recurrente interpone demanda de amparo contra la Oficina de Normalización
Previsional (ONP) solicitando que se declare inaplicable la Resolución N.0
0000061466-2003-0NP/DC/DL 19990, de fecha 6 de agosto de 2003, y que en
consecuencia, se le otorgue pensión de jubilación como trabajador de cons","El recurrente interpone demanda de amparo contra la Oficina de Normalización Previsional (ONP) solicitando que se declare inaplicable la Resolución N.0 0000061466-2003-0NP/DC/DL 19990, de fecha 6 de agosto de 2003, y que en consecuencia, se le otorgue pensión de jubilación como trabajador de construcción civil conforme al Decreto Supremo N.0 018-82-TR y al Decreto Ley N:0 25967, reconociéndole sus más de 2 años y 5 meses de aportes realizados al Sistema Nacional de Pensiones. Asimismo, solicita el pago de las pensiones devengadas dejadas de percibir. La emplazada contes expresando que los procesos de amparo no proceden cuando existen vías proce mentales específicas, igualmente satisfactorias, para la protección del derecho sup stamente vulnerado. Agrega que el actor no cumple con el requisito de aportes exi · os para el otorgamiento de la pensión solicitada, toda vez que sólo ha acreditado te r 4 años y 1O meses de aportes. El Octavo Juzg o Especializado en lo Civil de L. a, de fecha 18 de mayo de 2007, declara funda la demanda, por considerar que el demandante ha acreditado cumplir con los áños de aportes necesarios para ,-1 otorgamiento de la pensión o licitada. La Sala Superior competente revoca a apelada y, reformándola, declara nprocedente la demanda por considerar ue lo que pretende el actor es el · econocimiento de más años de aportes, por que se requiere de un proceso que cuente con etapa probatoria, de la cual carece el eso de amparo conforme se señala en el artículo 9 del Código Procesal Constituci n r·r.· ri. •t . .,. lllllllillll~lll~lllll~lllillllll~ EXP. N.o 02128-2008-PA/TC LIMA TEÓFILO BUSTAMANTE CARRASCO",1677,1648,False,False
